key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
8c15a0e01eadfb7b6eff78e5e1c5df37,C=C(C)[C@]12C[C@@H](C)C34OC(CCCCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,0.19887857,-0.01319244,-0.44277316,0.5495552,0.73858064,0.5167277,-0.20841202,0.6541741
fb7e9b103bb7c28beed96817877167af,C=C(C)[C@@]12OC3(/C=C/C=C/CCCCCCCCC)O[C@@H]1C1C4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=CC4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0.6117593,-0.077135146,-0.44394654,0.5481124,0.69416666,0.64125913,-0.24013062,0.63606817
e5cb394ea10c864856d809307daf6894,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(CCCCCCCCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0.40564746,-0.11263181,-0.44277316,0.5495552,0.73858064,0.5167277,-0.20841202,0.6541741
ece14ba039b68a608cca4d25990abfda,C=C(C)[C@@]12O[C@@]3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(C)=O,0.40329188,0.022735123,-0.44497848,0.5463816,0.7871496,0.54922134,-0.23727907,0.64077073
8c984ea55cfaf80aeb63aca940de8f51,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](CCCCCCCCC)(O[C@@H]1[C@@H]3[C@@H]1O[C@]1(CO)[C@@H](O)[C@]1(O)C(=O)C(C)=C[C@H]14)O2,0.30200887,-0.062888,-0.44277316,0.5495552,0.73858064,0.5167277,-0.20841202,0.6541741
2d28897aeda7efa52a6ebd18e4078675,C=C(C)[C@]12C[C@@H](C)[C@@]34OC5(CCCCCCC[C@@H](C)[C@H]6[C@H](C)[C@H](OC(=O)c7ccccc7)[C@@](O)([C@H](O)[C@@]7(CO)O[C@H]7[C@H]3[C@H]1O5)[C@@H]64)O2,0.5211877,-0.1993743,-0.40454626,0.47954965,0.6437125,0.52061486,-0.04827892,0.34601554
e33cac71ea5fc240823bb888cb98bfca,C=C(C)[C@@]12OC3(/C=C/C=C/CCCCC)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)c1ccccc1,0.5608692,-0.069713384,-0.44524235,0.5448208,0.7381052,0.47428188,-0.21401133,0.591476
db3445d8bbc7e0bf1ed55d975e31932a,C=C(C)C12OC3(c4ccccc4)OC1C1C4OC4(CO)C(O)C4(O)C(=O)C(C)=CC4C1(O3)C(C)C2OC(=O)/C=C/C=C/C=C/CCC,0.53175014,-0.051838625,-0.44577855,0.5443467,0.8966297,0.48965064,-0.22068956,0.5869093
b06333d24bb984eff8789194782d5a78,C=C(C)[C@@]12O[C@@]3(c4ccccc4)O[C@@H]1[C@@H]1[C@@H]4O[C@]4(CO)[C@@H](O)[C@]4(O)C(=O)C(C)=C[C@H]4[C@@]1(O3)[C@H](C)[C@H]2OC(=O)/C=C/CCCCCCCCCCCCCC,0.9540904,-0.2539887,-0.44394654,0.5481124,0.7765887,0.54745156,-0.19787681,0.54482156
d93cfc4a56746e046d53b42a839054cc,C=C(C)C12CC(C)C34OC5(OC1C3C1OC1(CO)C(O)C1(O)C(OC(=O)c3ccccc3)C(C)C(C(C)CCCCCCC5O)C14)O2,0.5814489,-0.017865654,-0.40454626,0.47954965,0.6452476,0.48693877,-0.19590752,0.31625515
