key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
15ef3053ac0a7c9db138ccc3ab816b14,CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)O)C(C)C,3.7080612,2.542749,0.38509595,0.82597935,-0.41273353,0.53851384,0.57919735,-0.32227084
0a13d2138c5adfcd60927435146cede6,CSCC[C@@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)O)C(C)C,3.7080612,2.542749,0.38509595,0.82597935,-0.41273353,0.53851384,0.57919735,-0.32227084
525ab3b45148280cf0594f4da7a0ed3b,CNc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccncc3)CC2)n1,0.011420472,0.021077756,0.61727524,-0.56772816,-0.13312697,-0.05900529,0.17182152,0.27011085
2b7538ebb756e20887cd018ed9fbe0a8,O=c1ccn(CCOc2ccc(F)cc2)c(=O)n1Cc1ccccc1,-0.4048006,-0.25009573,-0.640597,0.31453705,0.013368668,-0.3723019,0.18974498,0.22984584
f404152604e69fcd156797e1c04958d2,O=c1[nH]c2c(c(=O)n1O)C1CCCCC1S2,-0.6170505,0.06872783,-0.2566203,0.018128872,0.4455735,-0.077516235,0.33769915,0.20517804
55b8b1e922c975bf1f8b401f7ea8cd00,COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C#CCOCCOCCOCCOCCOc3ccc(OC)cc3CCNC(=S)Nc3ccc(Br)cn3)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,1.7252506,0.07002895,-0.18059409,-0.70891124,-0.21294957,0.37949008,-0.7823771,-0.38399553
000d4af8116010b7d6447e2c1249ef01,O=C(CCC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)CCOCC(COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,9.697169,3.2101884,0.028355002,0.9072809,-0.21150652,-0.10307289,0.5080504,-0.2167119
03eec365a3dd480815d9b5b97a2230b9,Clc1ccc2[nH]c(C3CCCCO3)nc2c1,-0.6991387,-0.19888572,-0.54538226,-0.42036825,-0.16962029,-0.18925245,0.010238783,-0.09497875
aee175f73ec8b93deffce58aab4c5c40,COc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccc(F)cc3)CC2)n1,-0.0040477384,-0.16004322,0.6126363,-0.5713869,-0.17106153,-0.051059794,0.22173107,0.3065735
723f7cc5b7ed9fc9f9fcca40f48b3cc6,CC(C)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.6990002,-0.8070073,-0.039474666,-0.60110146,0.67829967,0.61015224,0.04236157,0.5833135
6b0cba6ad1be673758a6d790324378ab,Oc1ccc(CN2CCCNCCN(Cc3ccc(CN4CCCNCCNCCCNCC4)cc3)CCCNCC2)c2cccnc12,0.7218602,0.1853425,-0.49711144,-0.18606335,-0.11303498,0.020333193,-0.40787202,-0.0035076488
c00a8095cd9585bb0d01693781474cbc,C=CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0.018895848,-0.43518806,-0.27581394,0.51369715,0.51620466,-0.113040425,-0.26995745,0.20619513
0093161675ac1d0e3e161e2dc390c0b4,Cc1ccc(C2(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)CCN(C(=O)c3ccc(Cl)c(S(N)(=O)=O)c3)CC2)cc1F,0.5175305,-0.5697015,0.63930476,-0.04608673,-0.10680164,0.5998975,0.17922048,-0.30941042
bc94d344bcf6ab9abae85c2f1d6fc993,CN/C(Cc1c(Cl)cccc1Cl)=N\C(S)=N\c1ccc(C#N)cc1,-0.35759425,-0.18184729,-0.46390927,-0.41083795,0.48463783,-0.4642375,0.09760374,-0.22296537
bc3b7f7f63b0af40b1f2e8ec90718a3e,O=C(O)c1cccc(-c2noc(CCl)n2)c1,-0.686463,-0.01762433,0.6730356,-0.4055624,0.21579532,-0.48515907,0.11226321,0.09184569
ad2bee06951f66f322099392b54185f3,Nc1ccn([C@@H]2S[C@H](CO)[C@H]2CO)c(=O)n1,-0.53488106,0.3301001,0.85403824,-0.2449848,0.3398364,-0.15025565,0.22385104,0.11922883
68b293fd8c695062f5c37ca343b5f25a,Nc1ccn([C@H]2S[C@@H](CO)[C@@H]2CO)c(=O)n1,-0.53488106,0.3301001,0.85403824,-0.2449848,0.3398364,-0.15025565,0.22385104,0.11922883
606b5b882ff5898679bf2fced5cdf34c,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,-0.1237206,-0.2912073,-0.8584977,-0.46276128,-1.0234487,0.17050526,0.17093816,-0.3205633
2214056e004822589fbfc4449d98a639,Cc1cnc(Nc2ccc(C#N)cc2)nc1Nc1c(F)cc(-c2cncc(C#N)c2)cc1F,-0.103914455,-0.067386426,0.24803543,-0.12898952,-0.080829106,-0.23784061,-0.31288773,-0.42493218
fcc551a5ed4b4baa06eeaf0318ca8529,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)c3[nH]c(CO)nc3Cl)c2F)c1,-0.11666362,0.029494245,-0.8684412,0.089556456,-0.12836051,-0.3895185,-0.09577459,-0.06027874
064be49ad353bffbdfa3bb4d7b12f560,C=C(C)C(=O)NC(=O)N[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]2(OS(=O)(=O)C=C2N)[C@H]1O[Si](C)(C)C(C)(C)C,0.6786489,-0.22649734,0.5570086,0.3441695,-0.048712477,0.5391951,0.2518013,-0.073569655
dd8825b6f01033281ef6ca5936ce4e99,C=C(C)C(=O)NC(=O)N[C@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@]2(OS(=O)(=O)C=C2N)[C@H]1O[Si](C)(C)C(C)(C)C,0.6786489,-0.22649734,0.5570086,0.3441695,-0.048712477,0.5391951,0.2518013,-0.073569655
b5fc697fb2dcd4e765ab6c5ab8204dfa,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@@H]2Cc3ccc(cc3)OC/C=C/CCc3c(O)cccc3C(=O)N2)cc1,0.434654,-0.12979409,-0.4146034,0.60588145,0.04062559,0.6911341,0.69665706,-0.12113183
28238a967156e104a34215bd70f608f0,CC(=O)c1ccc(CN2CCC(Nc3cc(Oc4c(C)cc(C)cc4C)ccc3[N+](=O)[O-])CC2)cc1,0.08737598,-0.36541545,0.63425744,-0.53582656,-0.08695626,0.20696886,0.08182826,-0.32369748
e1a0428ab169124136b68f3017276e42,O=c1cc(Sc2cccc(-c3cccc(F)c3)c2)[nH]c(=O)n1O,-0.4295337,-0.006313364,0.1373576,0.18521965,0.1505032,-0.69086725,-0.15085852,-0.65429276
90f68f4da922433fc313c9cb58cd49f1,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(N[C@@H](C)C(=O)OCC(C)(C)C)N[C@@H](C)C(=O)OCC(C)(C)C,0.49298012,0.10261726,0.8553816,-0.31480575,-0.1256465,0.60579425,-0.6384549,-0.4559039
