key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
4bafa7720a0f0a07c8d3a6923bbb5159,Cc1cc(C)cc(C(=O)c2c(C(C)C)c(=O)[nH]c(=O)n2CC2CC2)c1,-0.34162012,-0.19646794,0.80829155,-0.3134207,0.36082423,-0.53113055,0.2964285,0.277764
00f6fffa1eb0c14464962bf7e5507ec3,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,-0.23333298,-0.055197287,0.25445497,-0.12614805,-0.11071161,-0.15671287,-0.27446717,-0.3939124
356781622e6a7f119513f83720d0c5d3,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,-0.17870906,-0.014895256,0.6398457,-0.547539,-0.0387759,-0.16208167,-0.17291026,-0.25153255
988660c4f9a2a47fc991ad52c5f74b00,COc1ncc(OC)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-0.17965123,-0.111943655,-0.86222863,-0.47271514,-0.35940984,0.018566515,0.22039981,-0.24041006
771b130c7343a608744cc13cd88bf9e1,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.44667172,-0.55907536,-0.043144226,-0.60450226,0.73059374,0.5969588,-0.038721293,0.61489993
ece1606f085461482a2d94a8ad2e262a,Cc1ccccc1CNC(=O)[C@H]1N(C(=O)[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(O)c2C)CSC1(C)C,0.36436063,-0.004531796,-0.20605868,0.8225694,-0.18443502,0.39167973,0.71272403,-0.18821101
e69701b1eb8644426cfe185e25408cee,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0.32638633,0.03186873,-0.36528724,0.6085582,-0.09243953,0.5102494,0.7975779,-0.15990591
dc9c341b3eac851416fc043b86d71c33,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,-0.2569928,-0.11932661,-0.23436898,-0.05345881,-0.29450166,0.024171375,0.2835751,-0.27682158
c90195c40ba3b88b43d2fa23ec29ed49,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-0.03805292,-0.07928072,-0.85883766,-0.477517,-0.54038846,0.001292656,0.15243176,-0.26009482
8e4a76c158315e58c3bbe963eed0b473,CO[P@@](=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,-0.15726127,-0.11813246,-0.1000191,-0.24661511,-0.6236421,0.44056395,0.24369048,0.26016983
2d4bbfee422cc0e431c91aca115c1d3b,C=C(C)[C@@H]1CC[C@]2(NCCN3CCS(=O)(=O)CC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.7514319,-0.7019402,-0.05751866,-0.59458363,0.1921564,0.6747912,0.09657171,0.18773402
933750ebe7bd8057c12d8ce3195aa7c5,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-0.21202861,-0.16386381,0.32737195,-0.65882444,0.5085552,-0.30385488,-0.40716204,0.1374373
aa250e199b6c6f60d8b60c2ca1f54519,Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1,-0.18006195,-0.3563042,0.70200443,-0.45048416,0.1626103,-0.6316026,0.039607503,0.09361965
cdf1551e47646f81746f53608b77efd3,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.803834,0.15366362,-0.6826931,0.5855409,-0.18839186,0.50856173,0.42918423,-0.2681312
99a26194a7eaeb5102b6c4c289788725,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,-0.603678,-0.25438517,-0.32698447,-0.21252996,-0.7801957,0.2770507,0.29048112,-0.8288457
36ebb5453b4d7d817c00d70b0ae06c44,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,-0.29223135,0.3771325,0.86124754,-0.14167964,0.049142018,0.82161605,-0.88920724,-0.42370957
242628bb110f2619b44be6f2de74df5f,CC(C)OC(=O)[C@H](C)N[P@](=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,0.15297033,0.047131497,0.8558967,-0.34929734,-0.039881423,0.49944818,-0.7326544,-0.46120232
f7b3821b9ab235d4e18b34b2388248da,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,-0.3483321,-0.08444328,0.24448156,-0.12520117,-0.041137144,-0.25435612,-0.2561326,-0.49179137
31ca24249939e171a513f8e670d836d6,CCc1c(C)[nH]c(=O)c(N(C)CCOC)c1Cc1cccc(C)c1,-0.34563097,-0.25282583,0.6911279,-0.45288444,0.36992294,-0.29176503,-0.0023166735,-0.5588835
64b20ccfa8193b84ec92236f4cccd0b2,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(CO)c1Br,-0.1351763,-0.03334417,0.6398457,-0.547539,0.001522873,-0.17538027,-0.0951745,-0.1623398
65e9fce4a25245025ffdf786bb842cbd,CC(C)c1c(Cc2ccccc2)n(COCc2ccccc2)c(=O)[nH]c1=O,-0.27458975,-0.22304241,0.8182299,-0.3025605,0.25433454,-0.39082095,0.31632203,0.32746518
6216b15dacadabe21e6d54734ceaa18c,N#Cc1ccc(Nc2nc(N)nc(Oc3c(Cl)cccc3Cl)n2)cc1,-0.30872637,0.040638153,0.6462854,-0.5568253,-0.0633831,-0.22964175,0.15794846,0.3689217
7e3f22945d8b9452c54caf8559bcc58e,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,-0.2658787,0.03674229,-0.3351673,0.90721285,-0.32735184,0.22381799,0.20379838,-0.7823804
7fb07c195f6c711586e82ae3422a6a3f,CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.37888074,-0.14350943,0.13096178,0.08011472,0.13844778,0.56541324,0.5522483,-0.35669926
