"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL129";"ZIDOVUDINE";"4.0";"267.24";"0";"-0.20";"AZT";"Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O";"IC50";"'='";"3.0";"nM";"8.52";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1678268";"Antiviral activity against Human immunodeficiency virus 1 ROJO infected in phytohemagglutininin and interleukin-2-stimulated PBMC assessed as inhibition of viral Reverse transcriptase by [3H]TTP incorporation assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1671682";"1";"Scientific Literature";"Antimicrob Agents Chemother";"2010";"None";"";"";"";"0.003"
"CHEMBL2062136";"";"None";"504.61";"2";"5.22";"8f";"N#Cc1ccc(S(=O)(=O)Nc2cccc(C(c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)cc1";"IC50";"'='";"1500.0";"nM";"5.82";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL871946";"Antiviral potency of compound determined against human immunodeficiency virus type 1";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1128214";"1";"Scientific Literature";"J Med Chem";"1995";"None";"";"";"";"1.5"
"CHEMBL281171";"";"None";"326.61";"0";"4.63";"4k";"Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccccc1Cl";"IC50";"'='";"6000.0";"nM";"5.22";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL656397";"Activity against HIV-1 by syncytial plaque assay performed in duplicate using CEM-SS cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-SS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1131326";"1";"Scientific Literature";"J Med Chem";"1998";"CHEMBL3307644";"";"";"";"6.0"
"CHEMBL1645043";"";"None";"406.87";"0";"4.93";"6";"Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(Cl)cc3)cc2c1";"IC50";"'='";"2700.0";"nM";"5.57";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1646274";"Antiviral activity against protease-resistant HIV1 isolate 93IN101 infected in human PBMC assessed as inhibition of viral p24 antigen production after 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1641440";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"2.7"
"CHEMBL1645043";"";"None";"406.87";"0";"4.93";"6";"Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)c3ccc(Cl)cc3)cc2c1";"IC50";"'='";"3930.0";"nM";"5.41";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL1646271";"Antiviral activity against protease-resistant HIV1 isolate 94UG103 infected in human PBMC assessed as inhibition of viral p24 antigen production after 4 days by ELISA";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1641440";"1";"Scientific Literature";"Bioorg Med Chem";"2011";"None";"";"";"";"3.93"
"CHEMBL4289957";"";"None";"3126.63";"None";"None";"MT-SC22EK";"CC[C@H](C)[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCSC)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)[C@@H](C)O)[C@@H](C)CC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CO)C(N)=O";"IC50";"'='";"2.4";"nM";"8.62";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL4259331";"Antiviral activity against HIV-1 subtype B HXB2 pseudovirus assessed as inhibition of viral infection in Ghost (3)X4/R5 cells after 48 hrs by Bright-Glo luciferase reporter gene assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"None";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL4257519";"1";"Scientific Literature";"Medchemcomm";"2018";"None";"";"";"";"2.4"
"CHEMBL25044";"";"None";"379.60";"1";"6.06";"6j";"FC(F)(F)c1cccc(Cn2c(Cl)nc3cc(Cl)c(Cl)cc32)c1";"IC50";"'>'";"100000.0";"nM";"";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL656397";"Activity against HIV-1 by syncytial plaque assay performed in duplicate using CEM-SS cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-SS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1131326";"1";"Scientific Literature";"J Med Chem";"1998";"CHEMBL3307644";"";"";"";"100.0"
"CHEMBL22503";"";"None";"310.16";"0";"4.11";"4o";"Nc1nc2cc(Cl)c(Cl)cc2n1Cc1ccc(F)cc1";"IC50";"'='";"32000.0";"nM";"4.50";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL656397";"Activity against HIV-1 by syncytial plaque assay performed in duplicate using CEM-SS cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-SS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1131326";"1";"Scientific Literature";"J Med Chem";"1998";"CHEMBL3307644";"";"";"";"32.0"
"CHEMBL22289";"";"None";"412.16";"1";"6.45";"8g";"CC(C)(C)c1ccc(Cn2c(Br)nc3cc(Cl)c(Cl)cc32)cc1";"IC50";"'='";"100000.0";"nM";"4.00";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL656397";"Activity against HIV-1 by syncytial plaque assay performed in duplicate using CEM-SS cells";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"CEM-SS";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1131326";"1";"Scientific Literature";"J Med Chem";"1998";"CHEMBL3307644";"";"";"";"100.0"
"CHEMBL449312";"";"None";"1199.56";"None";"None";"HL-23";"CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO";"IC50";"'='";"47000.0";"nM";"4.33";"";"";"UO_0000065";"";"";"";"";"0";"CHEMBL998762";"Growth inhibition of HIV1 3B infected human MOLT4 cells after 5 days by MTT assay";"F";"BAO_0000218";"organism-based format";"Human immunodeficiency virus 1";"None";"None";"MOLT-4";"None";"";"";"";"CHEMBL378";"Human immunodeficiency virus 1";"Human immunodeficiency virus 1";"ORGANISM";"CHEMBL1156591";"1";"Scientific Literature";"Bioorg Med Chem Lett";"2008";"CHEMBL3307557";"";"";"";"47.0"
