inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,pactivity
AABFIPXCNDBECC-UHFFFAOYSA-N,CNc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccncc3)CC2)n1,CHEMBL2035971,7.199649651967381,,7.199649651967381
AACCNNVWDGCWLI-UHFFFAOYSA-N,O=c1ccn(CCOc2ccc(F)cc2)c(=O)n1Cc1ccccc1,CHEMBL2337176,4.568636235841013,,4.568636235841013
AAEGSDHYBKABPZ-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1O)C1CCCCC1S2,CHEMBL4168270,4.6777807052660805,,4.6777807052660805
AAFPOXVSABYSQW-BMZOFTGLSA-N,COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C#CCOCCOCCOCCOCCOc3ccc(OC)cc3CCNC(=S)Nc3ccc(Br)cn3)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,CHEMBL1172577,5.5376020021010435,,5.5376020021010435
AAGKSFKIDRVTPT-XIFAEPIKSA-N,O=C(CCC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)CCOCC(COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL4468418,5.409364114220269,,5.409364114220269
AAKHDLOTPNINTG-UHFFFAOYSA-N,COc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccc(F)cc3)CC2)n1,CHEMBL1957904,6.563194401501766,,6.563194401501766
AAKKQNRPJSOZHI-CXXRGSKCSA-N,CC(C)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2234825,6.638007891242187,,6.638007891242187
AAKOKTIJLYZXOB-UHFFFAOYSA-N,Oc1ccc(CN2CCCNCCN(Cc3ccc(CN4CCCNCCNCCCNCC4)cc3)CCCNCC2)c2cccnc12,CHEMBL221230,5.805416957817734,,5.805416957817734
AALGKLZMSGVKEF-UHFFFAOYSA-N,C=CCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CHEMBL110224,5.431798275933005,,5.431798275933005
AAMIKGACNOCEMN-UHFFFAOYSA-N,Cc1ccc(C2(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)CCN(C(=O)c3ccc(Cl)c(S(N)(=O)=O)c3)CC2)cc1F,CHEMBL1784494,,6.810004660035681,6.810004660035681
AANAVDASBNJZSS-UHFFFAOYSA-N,CN/C(Cc1c(Cl)cccc1Cl)=N\C(S)=N\c1ccc(C#N)cc1,CHEMBL305850,,8.4089353929735,8.4089353929735
AANSZKTWZSNNQT-UHFFFAOYSA-N,O=C(O)c1cccc(-c2noc(CCl)n2)c1,CHEMBL507321,4.238824186844268,,4.238824186844268
AAPFYQFVMVXLDK-ATRFCDNQSA-N,Nc1ccn([C@@H]2S[C@H](CO)[C@H]2CO)c(=O)n1,CHEMBL381592,5.886056647693163,,5.886056647693163
AAPFYQFVMVXLDK-HAFWLYHUSA-N,Nc1ccn([C@H]2S[C@@H](CO)[C@@H]2CO)c(=O)n1,CHEMBL204166,4.85078088734462,,4.85078088734462
AAQNOENKTHJXFV-UHFFFAOYSA-N,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(Br)ccc(OC(F)(F)F)c12,CHEMBL493838,7.368556230986828,,7.368556230986828
AASFDHYMBBBNPB-UHFFFAOYSA-N,Cc1cnc(Nc2ccc(C#N)cc2)nc1Nc1c(F)cc(-c2cncc(C#N)c2)cc1F,CHEMBL5078581,6.8696662315049934,,6.8696662315049934
AASNTQJUPFQRBO-UHFFFAOYSA-N,N#Cc1cc(Cl)cc(Oc2c(Cl)ccc(CNC(=O)c3[nH]c(CO)nc3Cl)c2F)c1,CHEMBL2180969,9.221848749616356,,9.221848749616356
