molecule_chembl_id,canonical_smiles,standard_type,standard_relation,standard_value,standard_units,pchembl_value,data_validity_comment,assay_type,assay_chembl_id,document_chembl_id,document_year
CHEMBL323869,O=C(CCCCCC(NC(=O)OCc1ccccc1)C(=O)Nc1cccc2cccnc12)NO,IC50,=,2.5,nM,8.60,,B,CHEMBL701994,CHEMBL1138830,2004
CHEMBL327146,O=C(CCCCCC(C(=O)Nc1ccc2ncccc2c1)C(=O)Nc1ccc2ncccc2c1)NO,IC50,=,1.0,nM,9.00,,B,CHEMBL701994,CHEMBL1138830,2004
CHEMBL116620,O=C(/C=C/c1cccc(C(C(=O)Nc2ccccc2)C(=O)Nc2ccccc2)c1)NO,IC50,=,1.0,nM,9.00,,B,CHEMBL701994,CHEMBL1138830,2004
CHEMBL98,O=C(CCCCCCC(=O)Nc1ccccc1)NO,IC50,=,200.0,nM,6.70,,B,CHEMBL701994,CHEMBL1138830,2004
CHEMBL346414,Cc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,2000.0,nM,5.70,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL95552,O=C(CCCCCC/C(=N\O)c1ccc(-c2ccccc2)cc1)NO,IC50,=,4.0,nM,8.40,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL97387,CN(c1ccc(/C=C/C(=O)NO)cc1)S(=O)(=O)c1ccccc1,IC50,=,600.0,nM,6.22,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL95835,COc1ccc(C(=O)CCCCCCC(=O)NO)cc1,IC50,=,15.0,nM,7.82,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL97632,CC(C)C(Cc1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,IC50,>,25000.0,nM,,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL317570,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)NO)cc2)cc1,IC50,=,300.0,nM,6.52,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL99810,O=C(CCCCCCCC(=O)c1ccccc1)NO,IC50,=,135.0,nM,6.87,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL98346,O=C(CCc1ccc(NS(=O)(=O)c2ccccc2)cc1)NO,IC50,=,100.0,nM,7.00,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL145891,O=C(/C=C/c1ccc(NS(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1)NO,IC50,=,10.0,nM,8.00,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL95959,O=C(CCCCCCC(=O)c1ccccc1)NO,IC50,=,65.0,nM,7.19,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL100035,C/C(=C\c1ccc(NS(=O)(=O)c2ccccc2)cc1)C(=O)NO,IC50,=,2000.0,nM,5.70,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL99394,O=C(CCCCCCC(=O)c1cccs1)NO,IC50,=,50.0,nM,7.30,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL95241,O=C(CCCCCCC(=O)c1ccc(C(F)(F)F)cc1)NO,IC50,=,45.0,nM,7.35,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL147506,COc1ccc(NS(=O)(=O)c2ccc(/C=C/C(=O)NO)cc2)cc1OC,IC50,=,50.0,nM,7.30,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL434466,O=C(/C=C/c1ccc(S(=O)(=O)Nc2ccc(-c3ccccc3)cc2)cc1)NO,IC50,=,40.0,nM,7.40,,B,CHEMBL701995,CHEMBL1145900,2003
CHEMBL2093007,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,IC50,=,6300.0,nM,5.20,,B,CHEMBL701997,CHEMBL1145900,2003
CHEMBL2093007,C/C=C1\NC(=O)[C@@H](CSC)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCSC)OC(=O)[C@H](C(C)C)NC1=O,IC50,>,100000.0,nM,,,B,CHEMBL697283,CHEMBL1145900,2003
CHEMBL95916,O=C(CCCCCC(=O)c1ccccc1)NO,IC50,=,500.0,nM,6.30,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL319070,O=C(CCCCCCC(=O)c1ccc(Br)cc1)NO,IC50,=,45.0,nM,7.35,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL95535,C=C(CCCCCCC(=O)NO)c1ccc2ccccc2c1,IC50,=,8.0,nM,8.10,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL99456,O=C(CCCCCCC(=O)c1ccc(-c2ccc(Br)cc2)cc1)NO,IC50,=,2.0,nM,8.70,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL95273,O=C(CCCCCCC(=O)c1ccc2ccccc2c1)NO,IC50,=,5.0,nM,8.30,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL98911,O=C(CCCCCCC(=O)c1cccnc1)NO,IC50,=,153.0,nM,6.82,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL95747,O=C(CCCCCCCc1ccc2ccccc2c1)NO,IC50,=,25.0,nM,7.60,,B,CHEMBL701996,CHEMBL1145900,2003
CHEMBL148313,Cc1ccc(S(=O)(=O)Nc2ccc(/C=C/C(=O)Nc3ccccc3N)cc2)cc1,IC50,=,3000.0,nM,5.52,,B,CHEMBL701995,CHEMBL1145900,2003
