molecule_id,mol_name,smiles,Region,InChI_Key
Mol_00001,9-O-beta-glucopyranosyl trans-cinnamyl alcohol,OCC1O[C@H](OC/C=C/c2ccccc2)[C@H](C([C@@H]1O)O)O,,
Mol_00002,9-O-beta-xylopyranosyl-(1→6)-O-beta-glucopyranosyl-(1→6)-O-beta-glucopyranosyl trans-cinnamyl alcohol,O[C@@H]1C(CO[C@H]2OC(CO[C@@]3(O)OC[C@H](C([C@@H]3O)O)O)[C@H](C([C@@H]2O)O)O)O[C@@H]([C@H](C1O)O)OC/C=C/c1ccccc1,,
Mol_00003,syringin,OC/C=C/c1cc(OC)c(c(c1)OC)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,,
Mol_00004,4-O-beta-glucopyranosyl dehydrodiconiferyl alcohol,OC/C=C/c1cc(OC)c2c(c1)[C@H](CO)[C@H](O2)c1ccc(c(c1)OC)O[C@@H]1OC(CO)[C@H](C([C@@H]1O)O)O,,
Mol_00005,7-O-beta-glucopyranosyl benzyl alcohol,OCC1O[C@@](O)(O[C@H](c2ccccc2)O)[C@H](C([C@@H]1O)O)O,,
Mol_00006,7-O-beta-apiofuranosyl-(1→6)-O-beta-glucopyranosyl benzyl alcohol,OCC1(O)COC([C@@H]1O)(O)OCC1O[C@@](O)(O[C@H](c2ccccc2)O)[C@H](C([C@@H]1O)O)O,,
Mol_00007,apigenin-7-O-beta-glucopyranoside,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00008,apigenin-7-O-gentiobioside,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4c(c3)oc(cc4=O)c3ccc(cc3)O)[C@@H]([C@H]([C@@H]2O)O)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00009,apigenin-7-O-beta-glucuronopyranoside,OC(=O)[C@H]1O[C@@H](Oc2cc(O)c3c(c2)oc(cc3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00010,beta-sitosterol glucoside,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,,
Mol_00011,3-hydroxy-1-(4-hydroxy-3-methoxyphenyl)-2-[4-(3-hydroxy-1-(E)-propenyl)-2-methoxyphenoxy]propyl-beta-D-glucopyranoside,OCC=Cc1ccc(c(c1)OC)OC(C(c1ccc(c(c1)OC)O)O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)CO,,
Mol_00012,syringaresinol 4 4'-O-bis-beta-D-glucopyranoside,OCC1O[C@H](Oc2c(OC)cc(cc2OC)[C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(c(c2)OC)O[C@@H]2OC(CO)[C@H](C([C@@H]2O)O)O)[C@H](C([C@@H]1O)O)O,,
Mol_00013,acteoside,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1C[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,,
Mol_00014,verbascoside,OC[C@H]1O[C@@H](OCCc2ccc(c(c2)O)O)[C@@H]([C@H]([C@@H]1OC(=O)/C=C/c1ccc(c(c1)O)O)O[C@@H]1O[C@@H](C)[C@@H]([C@H]([C@H]1O)O)O)O,,
Mol_00015,(2R)-2-O-beta-D-glucopyranosyl-2H-1 4-benzoxazin-3(4H)-one,OC[C@H]1OC([C@H]2Oc3ccccc3NC2=O)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00017,roseoside,OC[C@H]1O[C@@H](O[C@@H](/C=C/[C@@]2(O)C(=CC(=O)CC2(C)C)C)C)[C@@H]([C@H]([C@@H]1O)O)O,,
Mol_00018,(+)-lyoniresinol 3alpha-O-beta-D-glucopyranoside,OC[C@H]1[C@H](CO)Cc2c([C@@H]1c1cc(OC)c(c(c1)OC)O)c(OC)c(c(c2)OC)O[C@@H]1OC(CO)[C@H](C([C@@H]1O)O)O,,
Mol_00019,pectolinarigenin 7-O-beta-D-glucopyranoside,OCC1O[C@@H](Oc2cc3oc(cc(=O)c3c(c2OC)O)c2ccc(cc2)OC)[C@H](C([C@@H]1O)O)O,,
