inchikey,smiles,chembl_id,pactivity_ec50,pactivity_ic50,activity_ec50,activity_ic50,pactivity,activity
AAAOOFGUNGMUQS-PEWBXTNBSA-N,CSCC[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)O)C(C)C,CHEMBL5398141,,5.0,,0.0,5.0,0
AAAOOFGUNGMUQS-ZFWNXTRLSA-N,CSCC[C@@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CS)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)O)C(C)C,CHEMBL5397712,,5.0,,0.0,5.0,0
AABFIPXCNDBECC-UHFFFAOYSA-N,CNc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccncc3)CC2)n1,CHEMBL2035971,7.199649651967381,,1.0,,7.199649651967381,1
AACCNNVWDGCWLI-UHFFFAOYSA-N,O=c1ccn(CCOc2ccc(F)cc2)c(=O)n1Cc1ccccc1,CHEMBL2337176,4.568636235841013,,0.0,,4.568636235841013,0
AAEGSDHYBKABPZ-UHFFFAOYSA-N,O=c1[nH]c2c(c(=O)n1O)C1CCCCC1S2,CHEMBL4168270,4.6777807052660805,,0.0,,4.6777807052660805,0
AAFPOXVSABYSQW-BMZOFTGLSA-N,COC(=O)[C@H](C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C#CCOCCOCCOCCOCCOc3ccc(OC)cc3CCNC(=S)Nc3ccc(Br)cn3)c(=O)[nH]c2=O)O1)Oc1ccc(C)cc1,CHEMBL1172577,5.5376020021010435,,0.0,,5.5376020021010435,0
AAGKSFKIDRVTPT-XIFAEPIKSA-N,O=C(CCC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)NC(=O)CCOCC(COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)COCCC(=O)NC(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)(CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)CCC(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL4468418,5.409364114220269,,0.0,,5.409364114220269,0
AAJYVDAFBKLHRV-UHFFFAOYSA-N,Clc1ccc2[nH]c(C3CCCCO3)nc2c1,CHEMBL3325956,4.0,,0.0,,4.0,0
AAKHDLOTPNINTG-UHFFFAOYSA-N,COc1nc(Nc2c(C)cc(C)cc2C)nc(NC2CCN(Cc3ccc(F)cc3)CC2)n1,CHEMBL1957904,6.563194401501766,,1.0,,6.563194401501766,1
AAKKQNRPJSOZHI-CXXRGSKCSA-N,CC(C)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL2234825,6.638007891242187,,1.0,,6.638007891242187,1
