"Molecule ChEMBL ID";"Molecule Name";"Molecule Max Phase";"Molecular Weight";"#RO5 Violations";"AlogP";"Compound Key";"Smiles";"Standard Type";"Standard Relation";"Standard Value";"Standard Units";"pChEMBL Value";"Data Validity Comment";"Comment";"Uo Units";"Ligand Efficiency BEI";"Ligand Efficiency LE";"Ligand Efficiency LLE";"Ligand Efficiency SEI";"Potential Duplicate";"Assay ChEMBL ID";"Assay Description";"Assay Type";"BAO Format ID";"BAO Label";"Assay Organism";"Assay Tissue ChEMBL ID";"Assay Tissue Name";"Assay Cell Type";"Assay Subcellular Fraction";"Assay Parameters";"Assay Variant Accession";"Assay Variant Mutation";"Target ChEMBL ID";"Target Name";"Target Organism";"Target Type";"Document ChEMBL ID";"Source ID";"Source Description";"Document Journal";"Document Year";"Cell ChEMBL ID";"Properties";"Action Type";"Standard Text Value";"Value"
"CHEMBL92039";"";"None";"486.52";"0";"2.39";"8";"O=C(N[C@@H](Cc1ccccc1)C(=O)C[C@H](O)C(=O)N1c2ccccc2C[C@H]1C(=O)O)c1ccccc1";"IC50";"'='";"5000.0";"nM";"5.30";"";"";"UO_0000065";"10.90";"0.20";"2.91";"4.27";"0";"CHEMBL648269";"Inhibitory concentration against angiotensin converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1150551";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"5.0"
"CHEMBL349561";"";"None";"295.36";"0";"2.02";"54";"CC(=O)SCC(C)C(=O)N(CC(=O)O)c1ccccc1";"IC50";"'='";"300.0";"nM";"6.52";"";"";"UO_0000065";"22.08";"0.45";"4.50";"8.73";"0";"CHEMBL644415";"In vitro inhibitory activity against rabbit lung Angiotensin I converting enzyme at pH 8.3";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122934";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.3"
"CHEMBL347861";"";"None";"288.41";"0";"0.95";"50";"CCN1CCCC1CN(CC(=O)O)C(=O)C(C)CS";"IC50";"'='";"640.0";"nM";"6.19";"";"";"UO_0000065";"21.48";"0.45";"5.24";"10.18";"0";"CHEMBL644415";"In vitro inhibitory activity against rabbit lung Angiotensin I converting enzyme at pH 8.3";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122934";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.64"
"CHEMBL51988";"";"None";"392.52";"0";"2.14";"17j";"CCC[C@H](NC(=O)[C@@H](CS)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"10.0";"nM";"8.00";"";"";"UO_0000065";"20.38";"0.40";"5.86";"9.23";"0";"CHEMBL643769";"In vitro inhibition of rabbit lung Angiotensin I converting enzyme (ACE) using Hippuryl-His-Leu as substrate";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1127936";"1";"Scientific Literature";"Bioorg Med Chem Lett";"1994";"None";"";"";"";"10.0"
"CHEMBL23667";"";"None";"257.29";"0";"0.81";"22b";"C[C@H](C[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)C(=O)O";"IC50";"'='";"4800.0";"nM";"5.32";"";"";"UO_0000065";"20.67";"0.40";"4.51";"5.60";"0";"CHEMBL643767";"In vitro inhibition of angiotensin I converting enzyme (ACE)";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122283";"1";"Scientific Literature";"J Med Chem";"1983";"None";"";"";"";"4800.0"
"CHEMBL1444";"LETROZOLE";"4.0";"285.31";"0";"2.66";"LETROZOLE";"N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL403";"SULBACTAM";"4.0";"233.24";"0";"-0.79";"SULBACTAM";"CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O";"IC50";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL2103774";"TIBOLONE";"4.0";"312.45";"0";"3.88";"TIBOLONE";"C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C";"Ki";"";"";"";"";"";"Inhibition < 50% @ 10 uM and thus dose-reponse curve not measured";"";"";"";"";"";"0";"CHEMBL1909192";"DRUGMATRIX: Peptidase, Angiotensin Converting Enzyme enzyme inhibition (substrate: FAPGG)";"B";"BAO_0000221";"tissue-based format";"Oryctolagus cuniculus";"CHEMBL3638235";"Lung";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1909046";"15";"DrugMatrix";"";"";"None";"";"";"Not active";""
"CHEMBL349119";"";"None";"340.42";"0";"1.46";"2a";"CCCC(N[C@H](C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O";"IC50";"'='";"1100.0";"nM";"5.96";"";"";"UO_0000065";"17.50";"0.34";"4.50";"5.57";"0";"CHEMBL643765";"In vitro activity against angiotensin I converting enzyme especially against Hip-His-Leu residues";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1125246";"1";"Scientific Literature";"J Med Chem";"1991";"None";"";"";"";"1100.0"
"CHEMBL1560";"CAPTOPRIL";"4.0";"217.29";"0";"0.63";"2 (Captopril)";"C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O";"IC50";"'='";"27.0";"nM";"7.57";"";"";"UO_0000065";"34.83";"0.74";"6.94";"13.14";"0";"CHEMBL644414";"In vitro inhibitory activity against rabbit lung Angiotensin I converting enzyme";"B";"BAO_0000357";"single protein format";"Oryctolagus cuniculus";"None";"None";"None";"None";"";"";"";"CHEMBL4074";"Angiotensin-converting enzyme";"Oryctolagus cuniculus";"SINGLE PROTEIN";"CHEMBL1122934";"1";"Scientific Literature";"J Med Chem";"1985";"None";"";"";"";"0.027"
