compound_id,smiles,compound_name,standard_type,standard_value,standard_unit,source
50426204,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCCCc1ccccc1,,IC50,0.029,nM,BindingDB
51493987,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,0.1,nM,BindingDB
50813332,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,0.1,nM,BindingDB
51200731,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,0.1,nM,BindingDB
51227765,c1ccc(cc1)C[C@@H](C(=O)N[C@H]2CCS[C@H]3CCC[C@H](N3C2=O)C(=O)O)S,,IC50,0.1,nM,BindingDB
50833689,OC(=O)[C@H]1CCCC2N1C(=O)[C@H](Cc1ccccc21)NC(=O)[C@H](S)Cc1ccccc1,,IC50,0.11,nM,BindingDB
50991974,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N(CC(O)=O)c1ccc2OCOc2c1,,IC50,0.114815,nM,BindingDB
50885102,C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O,,IC50,0.12,nM,BindingDB
50991910,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)c1ccccc1,,IC50,0.131826,nM,BindingDB
50426205,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCCc1ccccc1,,IC50,0.18,nM,BindingDB
50991946,C[C@H](NC(CCC(=O)Nc1ccc(I)cc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,0.229087,nM,BindingDB
50991885,OC(=O)[C@@H](CCC(=O)N1[C@@H](Cc2ccccc12)C(O)=O)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,,IC50,0.251189,nM,BindingDB
50991933,COc1ccc(cc1OC)N(CC(O)=O)C(=O)[C@H](CCCCN)OP(O)(=O)CCCCc1ccccc1,,IC50,0.288403,nM,BindingDB
50991911,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N(CC(O)=O)C1CCCCC1,,IC50,0.295121,nM,BindingDB
50991892,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1[C@@H](Cc2ccccc12)C(O)=O,,IC50,0.295121,nM,BindingDB
50799232,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,,IC50,0.4,nM,BindingDB
50991982,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)C1CCCCC1,,IC50,0.489779,nM,BindingDB
50753106,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,,IC50,0.5,nM,BindingDB
50991944,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@H](C[C@H]1C(O)=O)Sc1ccccc1,,IC50,0.524807,nM,BindingDB
50991869,CS[C@@H]1C[C@H](N(C1)C(=O)[C@H](CCCCN)OP(O)(=O)CCCCc1ccccc1)C(O)=O,,IC50,0.524807,nM,BindingDB
50809167,OC(=O)C(CCc1ccccc1)N[C@H]1CCC[C@H]2SC[C@H](N2C1=O)C(O)=O,,IC50,0.6,nM,BindingDB
50991902,OC(=O)C(CCc1ccccc1)N[C@H]1CCC[C@H]2SC[C@H](N2C1=O)C(O)=O,,IC50,0.60256,nM,BindingDB
50991998,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,,IC50,0.630957,nM,BindingDB
51275907,Oc1ccccc1C(=O)NNC(=S)Nc1ccc(Cl)c(Cl)c1,,IC50,0.7,nM,BindingDB
50991937,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@@H](C[C@H]1C(O)=O)Sc1ccccc1,,IC50,0.776247,nM,BindingDB
50995196,C[C@H](NC(CCC(=O)Nc1ccc(I)cc1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,,IC50,0.794,nM,BindingDB
50753112,C[C@H](N[C@@H](CCc1ccccc1)C(O)=O)C(=O)N1CC2(C[C@H]1C(O)=O)SCCS2,,IC50,0.8,nM,BindingDB
50991970,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O,,IC50,0.870964,nM,BindingDB
50991889,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1C[C@@H](Cc2ccccc2)C[C@H]1C(O)=O,,IC50,0.891251,nM,BindingDB
50426198,C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1cccc(C)c1 |r|,,IC50,0.9,nM,BindingDB
50799242,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H]2CCCC[C@@H]2C[C@H]1C(O)=O,,IC50,0.93,nM,BindingDB
50983647,C[C@@H]1Oc2ccccc2N(CC(O)=O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,,IC50,36,nM,BindingDB
50983667,OC(=O)CCN1c2ccccc2CC[C@H](NC(=O)[C@@H](CS)Cc2ccccc2)C1=O,,IC50,36,nM,BindingDB
50991990,NCCCC[C@H](OP(O)(=O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(O)=O,,IC50,36,nM,BindingDB
50983653,OC(=O)CCN1c2ccccc2CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C1=O,,IC50,36,nM,BindingDB
50859987,O[C@@H](CN(Cc1ccc2-c3ccccc3C(=O)c2c1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O)C(O)=O,,IC50,39,nM,BindingDB
50995213,CC(OP(O)(=O)C(CCc1ccccc1)NC(=O)c1ccccc1)C(=O)N1CCCC1C(O)=O,,IC50,39.81,nM,BindingDB
50859976,O[C@@H](CN(Cc1ccc2C(=O)c3ccccc3C(=O)c2c1)C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(O)=O)C(O)=O,,IC50,40,nM,BindingDB
51551190,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H]2CSCCC(=O)N3CN(CN(C3)C(=O)CCSC[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](Cc3c[nH]cn3)NC1=O)C(=O)CCSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N2,,IC50,>40,nM,BindingDB
