inchikey,smiles,sources,independent_sources,evidence,record_ids,pactivity_ic50,pactivity_ki,activity_ic50,activity_ki,pactivity,activity,copy_differs,possible_unit_mistake,conflicting_values
CGPUJSIVRWHBDZ-KBMXLJTQSA-N,C[C@H](CS)C(=O)N1[C@@H](SCCCc2ccccc2)CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL443353:row898;manual:50426204:0;pubchem:AID362193:SID103642479,10.537602002101044,,1.0,,10.537602002101044,1,False,False,False
RIWRWPXUDHZKIO-AJQVQDMVSA-N,O=C(N[C@H]1Cc2ccccc2C2CCC[C@H](C(=O)O)N2C1=O)[C@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL881232:CHEMBL198316:row518;manual:50833689:5;pubchem:AID254756:SID103472314,9.958607314841775,,1.0,,9.958607314841775,1,False,False,False
JIRRQHFGEPCVJU-QFIPXVFZSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL35561:row317;manual:50991974:6;pubchem:AID39018:SID103208953,9.940058111938045,,1.0,,9.940058111938045,1,False,False,False
LVRLSYPNFFBYCZ-VGWMRTNUSA-N,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL4269905:CHEMBL289556:row1252;chembl:CHEMBL4269906:CHEMBL289556:row1355;chembl:CHEMBL4311874:CHEMBL289556:row786;chembl:CHEMBL6119899:CHEMBL289556:row1564;chembl:CHEMBL6119900:CHEMBL289556:row1378;manual:51141980:599;manual:51141982:572;manual:51227765:4;manual:51644111:602;manual:51644117:443;pubchem:AID1423283:SID103218648;pubchem:AID1423284:SID103218648;pubchem:AID1515583:SID103218648;pubchem:AID2246723:SID103218648;pubchem:AID2246724:SID103218648;chembl:CHEMBL1045247:CHEMBL289556:row972;chembl:CHEMBL4269909:CHEMBL289556:row1223;chembl:CHEMBL4269910:CHEMBL289556:row1129;pubchem:AID1423287:SID103218648;pubchem:AID1423288:SID103218648;pubchem:AID444546:SID103218648,9.0,10.795880017344075,1.0,1.0,9.897940008672037,1,False,False,True
UFLPIELGAQYNCT-SDHOMARFSA-N,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL35309:row296;manual:50991910:8;pubchem:AID39018:SID103210009,9.880084589742008,,1.0,,9.880084589742008,1,False,False,False
XKCYVTMXMZFYCR-HYNSBDGHSA-N,CC(=O)S[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@H](C(=O)O)[C@@H]1c1ccccc1,chembl+pubchem,chembl,measured,chembl:CHEMBL644714:CHEMBL1788109:row620;pubchem:AID38874:SID131287209,,9.795880017344075,,1.0,9.795880017344075,1,False,False,False
QVHZTNDYZCMLFE-SNPRPXQTSA-N,C[C@H](CS)C(=O)N1[C@@H](SCCc2ccccc2)CC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL1004838:CHEMBL526298:row750;manual:50426205:9;pubchem:AID362193:SID103642478,9.744727494896694,,1.0,,9.744727494896694,1,False,False,False
SELXLNMHXRYMKY-HZPDHXFCSA-N,O=C(O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,pubchem,pubchem,measured,pubchem:AID1919202:SID381621113;pubchem:AID1919202:SID381621113;pubchem:AID1919723:SID381621113,,9.698970004336019,,1.0,9.698970004336019,1,False,False,False
AMUOMYNSVLFGSU-NGKXAEKTSA-N,C[C@H](NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL80665:row9;manual:50991946:10;manual:50995196:25;pubchem:AID39018:SID103280892,9.639974910810603,,1.0,,9.639974910810603,1,False,False,False
QJEIHINBTJNIIJ-ONEXVHNNSA-N,O=C(NC(Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1c2ccccc2C[C@H]1C(=O)O)C(=O)O)OCc1ccccc1,chembl+manual+pubchem,chembl,measured,chembl:CHEMBL648337:CHEMBL78629:row534;manual:50991885:11;pubchem:AID39018:SID103280668,9.599980364934842,,1.0,,9.599980364934842,1,False,False,False
