"AID","SID","CID","Activity Outcome","Target GeneID","Activity Name","Activity Qualifier","Activity Value [uM]","Assay Name","Assay Type","PubMed ID"
37640,103420658,12767337,"Active",100009274,"IC50","=",0.045,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103420672,13599180,"Active",100009274,"IC50","=",0.005,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103420729,12923678,"Active",100009274,"IC50","=",1.9,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103420769,13599163,"Active",100009274,"IC50","=",6.8,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103420770,12923671,"Active",100009274,"IC50","=",0.057,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103420956,13599183,"Active",100009274,"IC50","=",4.8,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421038,13599172,"Unspecified",100009274,"IC50",">",100,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421039,12923673,"Active",100009274,"IC50","=",0.025,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421080,13599168,"Unspecified",100009274,"IC50","=",21,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421280,12674361,"Active",100009274,"IC50","=",0.017,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421281,13599181,"Unspecified",100009274,"IC50","=",15,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421282,44379024,"Active",100009274,"IC50","=",0.058,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421364,13599165,"Active",100009274,"IC50","=",0.026,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421603,12923672,"Active",100009274,"IC50","=",0.018,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
37640,103421800,13599184,"Active",100009274,"IC50","=",0.38,"In vitro inhibition of Angiotensin I converting enzyme activity at pH 8.5 in rabbit lung","Confirmatory",3009814
