key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
b4f365fd3255f0afd6973f2b607d9c48,C[C@H](CS)C(=O)N1[C@@H](SCCCc2ccccc2)CC[C@H]1C(=O)O,-0.2064196,-0.15465784,0.351022,0.78759444,0.41908062,0.1840962,0.5508814,-0.094992034
83f86075a9886e30feb0c89f1662275e,O=C(N[C@H]1Cc2ccccc2C2CCC[C@H](C(=O)O)N2C1=O)[C@H](S)Cc1ccccc1,-0.09356855,-0.040234525,0.926882,0.07226658,0.20221627,0.31670177,0.62855875,-0.19867423
491e9da12e3d6f89d9f36ba695f87b1a,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)c1ccc2c(c1)OCO2,0.29438972,0.050311197,0.36659193,0.7982253,-0.11185703,0.44727686,0.5472902,-0.10972102
2a0e2f680374d04fd4185e103d0aa9ef,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,-0.13659996,0.019867215,0.71464443,-0.34393257,0.34989932,0.4294576,0.5695765,0.04698082
57c0136125ea6acaa8d4df92bee9b7db,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](c2ccccc2)C[C@H]1C(=O)O,0.2903034,-0.06674108,0.36735153,0.79406834,-0.29652274,0.53904325,0.6172232,-0.11030674
233fb845b55a3a02bdda47d49dad1b2c,CC(=O)S[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@H](C(=O)O)[C@@H]1c1ccccc1,-0.27165726,0.023679394,0.363814,0.80187154,0.5010938,0.09799668,0.52183837,-0.17896572
ac1daa72ee20ddbb17b61646519880f1,C[C@H](CS)C(=O)N1[C@@H](SCCc2ccccc2)CC[C@H]1C(=O)O,-0.26197997,-0.12840259,0.351022,0.78759444,0.4346613,0.15507853,0.5851223,-0.10576915
1b85be7c5bdfa198d3954c035d91c807,O=C(O)C(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.20050594,0.2506742,-0.58902764,0.3209877,-0.031303782,0.4226536,-0.08454274,-0.053566862
3c495c1d26979abb6a557d2c36a3f46d,C[C@H](NC(CCC(=O)Nc1ccc(I)cc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.0016223025,0.22972487,0.35098433,0.79668486,0.22869371,0.3201088,0.58135384,-0.13748506
87032a5bf5a7948996074e1dedb92052,O=C(NC(Cc1ccccc1)C(=O)N[C@H](CCC(=O)N1c2ccccc2C[C@H]1C(=O)O)C(=O)O)OCc1ccccc1,0.33692265,0.15507789,0.35396183,0.7604114,-0.117660604,0.2909452,0.6502606,-0.20141289
6d31dbfe2e425b98b8cc0dff5cd359ec,COc1ccc(N(CC(=O)O)C(=O)[C@H](CCCCN)OP(=O)(O)CCCCc2ccccc2)cc1OC,0.3781742,0.030822206,0.36716318,0.79932,-0.105959155,0.63956904,0.562722,-0.100987725
987f56c1deb1360e763fa8ca11f8cda4,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N(CC(=O)O)C1CCCCC1,0.25186753,-0.033515777,0.36679375,0.8020526,-0.14148709,0.5111347,0.5912552,-0.10004975
6e46b0d81a826f576eaddba5f9751160,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1c2ccccc2C[C@H]1C(=O)O,0.1927649,-0.021463644,0.3687408,0.79588485,-0.13707869,0.39977634,0.57822233,-0.18161632
8377e8878438157b1d8b059b390835ef,O=C(O)CCC(=O)N[C@H](Cc1ccc(-c2cccc(Cl)c2)cc1)C[C@@H](O)C(=O)O,-0.08283685,0.20346908,-0.58902764,0.3209877,0.028902834,0.43968955,-0.0774099,-0.046160266
ed75b5e23815a937a94af3bad9efd7bc,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,-0.088066116,-0.29074398,0.3656534,0.7900106,0.4180012,0.1940082,0.5819698,-0.123394065
db60ccd22b796b6d2dd0ad278c3dc9ae,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)C[C@@H](Cc1cc(-c2ccccc2)no1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)OCc1ccccc1,0.7541891,-0.05501127,-0.77852,0.34489107,-0.18330008,0.47231546,0.42165142,0.1169568
