smiles,compound_id
CC(CS)C(=O)N1CCCC1C(=O)O,captopril
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,lisinopril
c1ccc2c(c1)ccc1[nH]ccc12,HJ_00001
c1ccc2[nH]ccc2c1,HJ_00002
c1ccc2sccc2c1,HJ_00003
c1ccc2c(-c3ccc4[nH]ccc4c3)cccc2c1,HJ_00004
c1ccc2[nH]cnc2c1,HJ_00005
c1ccc2ccccc2c1,HJ_00006
c1ccc2cnccc2c1,HJ_00007
Clc1ccc2[nH]ccc2c1,HJ_00008
c1c[nH]c(-c2cccc3ccccc23)c1,HJ_00009
c1ccc2cc(-c3ccc4[nH]ccc4c3)ccc2c1,HJ_00010
c1ccc2occc2c1,HJ_00011
c1ccc2[nH]ncc2c1,HJ_00012
Cc1ccc2[nH]ccc2c1,HJ_00013
Fc1ccc2[nH]ccc2c1,HJ_00014
Brc1ccc2[nH]ccc2c1,HJ_00015
c1ccc2ncccc2c1,HJ_00016
C1=Cc2ccccc2NC(c2ccc[nH]2)=C1,HJ_00017
Nc1cc2ccccc2[nH]1,HJ_00018
Oc1ccc2[nH]ccc2c1,HJ_00019
c1c[nH]c(-c2cc3ccccc3[nH]2)c1,HJ_00020
Nc1ccc2[nH]ccc2c1,HJ_00021
c1ccc2[nH]c(-c3cc[nH]c3)cc2c1,HJ_00022
Brc1ccc2ccccc2c1,HJ_00023
c1ccc2c(-c3ccc4[nH]ccc4c3)c[nH]c2c1,HJ_00024
Nc1ccc2ccccc2c1,HJ_00025
C1=Cc2ccccc2NC(c2cc[nH]c2)=C1,HJ_00026
Ic1ccc2[nH]ccc2c1,HJ_00027
c1ccc2c(-c3ccc4[nH]ccc4c3)ccnc2c1,HJ_00028
c1ccc2c(c1)ccc1cc[nH]c12,HJ_00029
Clc1ccc2cc[nH]c2c1,HJ_00030
C1=Cc2cccc(c2)C=C1,HJ_00031
c1cnc2[nH]ccc2c1,HJ_00032
c1c[nH]c(-c2ccc3ccccc3c2)c1,HJ_00033
NC1=CC=Cc2ccccc2N1,HJ_00034
c1ccc2c(Nc3ccc4[nH]ccc4c3)cccc2c1,HJ_00035
Oc1ccc2ccccc2c1,HJ_00036
c1ccc2cc(Nc3ccc4[nH]ccc4c3)ccc2c1,HJ_00037
Brc1ccc2cc[nH]c2c1,HJ_00038
c1ccc2[nH]c(Nc3ccc4[nH]ccc4c3)cc2c1,HJ_00039
c1ccc2c(c1)ccc1[nH]cnc12,HJ_00040
C1=c2ccccc(ccc2)-c2[nH]ccc21,HJ_00041
c1ccc2cc3[nH]ccc3cc2c1,HJ_00042
c1ccc2c(-c3c[nH]c4ccccc34)cccc2c1,HJ_00043
c1ccc2c(c1)[nH]c1ccccc12,HJ_00044
Clc1ccc2ccccc2c1,HJ_00045
Brc1cc2ccccc2[nH]1,HJ_00046
c1ccc2[nH]c(C3CC3)cc2c1,HJ_00047
c1ccc2c(-c3ccc4[nH]ccc4c3)nccc2c1,HJ_00048
Cc1ccc2cc[nH]c2c1,HJ_00049
Oc1cccc2ccccc12,HJ_00050
c1ccc2[nH]c(Nc3cccc4[nH]ccc34)cc2c1,HJ_00051
Oc1cc2ccccc2[nH]1,HJ_00052
c1c[nH]c(-c2c[nH]c3ccccc23)c1,HJ_00053
C1=Cc2ccccc2-c2cc[nH]c2C=C1,HJ_00054
Fc1ccc2cc[nH]c2c1,HJ_00055
c1ccc2cc(-c3c[nH]c4ccccc34)ccc2c1,HJ_00056
C1=CC=C2C=CC(=C1)Nc1ccccc12,HJ_00057
C1=CNc2ccccc2C=C1,HJ_00058
Brc1c[nH]c2ccccc12,HJ_00059
c1c[nH]c(Nc2cc3ccccc3[nH]2)c1,HJ_00060
C1=Cc2ccccc2NC(c2ccc3[nH]ccc3c2)=C1,HJ_00061
Nc1cccc2ccccc12,HJ_00062
C1=Cc2c[nH]c(c2)C=C1,HJ_00063
Fc1ccc2ccccc2c1,HJ_00064
c1cc2c(ccc3sccc32)[nH]1,HJ_00065
C1=Cc2ccccc2NC(c2cccc3[nH]ccc23)=C1,HJ_00066
Cc1ccc2ccccc2c1,HJ_00067
c1ccc2[nH]c(-c3ccnc4ccccc34)cc2c1,HJ_00068
c1ccc2c(c1)ccn2-c1ccc2[nH]ccc2c1,HJ_00069
Clc1ccc2cccnc2c1,HJ_00070
Brc1cccc2ccccc12,HJ_00071
c1cncc(-c2cc3ccccc3[nH]2)c1,HJ_00072
Oc1ccc2cc[nH]c2c1,HJ_00073
c1cnc2ccc3[nH]ccc3c2c1,HJ_00074
Clc1cc2ccccc2[nH]1,HJ_00075
Oc1c[nH]c2ccccc12,HJ_00076
c1ccc(-c2cc3ccccc3[nH]2)cc1,HJ_00077
C1=C(c2ccc[nH]2)NC=c2ccccc2=C1,HJ_00078
C1=CC2=CNC(=CC=C2)C=C1,HJ_00079
Ic1ccc2cc[nH]c2c1,HJ_00080
c1ccc2[nH]c(-c3cccc4[nH]ccc34)cc2c1,HJ_00081
O=c1c2ccccc2oc2cc(O)ccc12,HJ_00082
O=c1c2ccccc2oc2ccc(O)cc12,HJ_00083
O=c1c2ccccc2oc2ccc(Cl)cc12,HJ_00084
O=c1c2ccccc2oc2cc(Cl)ccc12,HJ_00085
Cc1ccc2oc3ccccc3c(=O)c2c1,HJ_00086
O=c1c2ccccc2oc2cc(Br)ccc12,HJ_00087
Cc1ccc2c(=O)c3ccccc3oc2c1,HJ_00088
O=c1c2ccccc2oc2ccc(Br)cc12,HJ_00089
O=c1c2ccccc2oc2cc(F)ccc12,HJ_00090
O=c1c2ccccc2oc2ccc(F)cc12,HJ_00091
COc1ccc2oc3ccccc3c(=O)c2c1,HJ_00092
O=c1c2ccccc2oc2ccccc12,HJ_00093
COc1ccc2c(=O)c3ccccc3oc2c1,HJ_00094
O=c1c2ccccc2oc2cccc(O)c12,HJ_00095
O=c1c2ccccc2oc2ccc(I)cc12,HJ_00096
O=c1c2ccccc2oc2cc(I)ccc12,HJ_00097
Nc1ccc2oc3ccccc3c(=O)c2c1,HJ_00098
S=c1c2ccccc2oc2ccccc12,HJ_00099
O=c1c2ccccc2oc2c(O)cccc12,HJ_00100
COc1cccc2oc3ccccc3c(=O)c12,HJ_00101
Cc1cccc2oc3ccccc3c(=O)c12,HJ_00102
O=c1c2ccccc2oc2cc3ccccc3cc12,HJ_00103
Cc1cccc2c(=O)c3ccccc3oc12,HJ_00104
O=c1c2ccccc2oc2c1ccc1ccccc12,HJ_00105
Nc1ccc2c(=O)c3ccccc3oc2c1,HJ_00106
ON=c1c2ccccc2oc2ccccc12,HJ_00107
O=c1c2ccccc2oc2cnccc12,HJ_00108
O=c1oc2ccccc2c(=O)c2ccccc12,HJ_00109
COc1cccc2c(=O)c3ccccc3oc12,HJ_00110
O=c1c2ccccc2oc2cc([N+](=O)[O-])ccc12,HJ_00111
O=c1c2ccccc2oc2cccc(F)c12,HJ_00112
O=c1c2ccccc2oc2cccc(Cl)c12,HJ_00113
O=c1c2ccccc2oc2ccc3ccccc3c12,HJ_00114
O=c1c2ccccc2oc2ccncc12,HJ_00115
O=c1c2ccccc2oc2c(Cl)cccc12,HJ_00116
O=c1c2ccccc2oc2cc(-c3ccccc3)ccc12,HJ_00117
O=c1c2ccccc2oc2c(F)cccc12,HJ_00118
CCc1ccc2oc3ccccc3c(=O)c2c1,HJ_00119
O=c1c2ccccc2oc2c(Br)cccc12,HJ_00120
CCc1ccc2c(=O)c3ccccc3oc2c1,HJ_00121
Nc1cccc2oc3ccccc3c(=O)c12,HJ_00122
O=c1c2ccccc2oc2cccc(Br)c12,HJ_00123
O=C1c2ccccc2-c2ccccc21,HJ_00124
CNc1ccc2oc3ccccc3c(=O)c2c1,HJ_00125
O=c1c2ccccc2oc2cccnc12,HJ_00126
O=c1c2ccccc2sc2ccccc12,HJ_00127
O=c1c2ccccc2oc2ccc([N+](=O)[O-])cc12,HJ_00128
Nc1cccc2c(=O)c3ccccc3oc12,HJ_00129
CN(C)c1ccc2oc3ccccc3c(=O)c2c1,HJ_00130
O=c1oc2ccccc2c2ccccc12,HJ_00131
O=c1oc2ccccc2c(=S)c2ccccc12,HJ_00132
CC(=O)c1ccc2oc3ccccc3c(=O)c2c1,HJ_00133
O=c1c2ccccc2[nH]c2ccccc12,HJ_00134
O=c1c2ccccc2oc2c(I)cccc12,HJ_00135
O=c1c2ccccc2oc2ncccc12,HJ_00136
CC(=O)ON=c1c2ccccc2oc2ccccc12,HJ_00137
O=c1c2ccccc2oc2ccc(-c3ccccc3)cc12,HJ_00138
O=c1c2ccccc2oc2cc(CO)ccc12,HJ_00139
CNc1ccc2c(=O)c3ccccc3oc2c1,HJ_00140
O=c1c2ccccc2oc2cccc(I)c12,HJ_00141
O=C1c2ccccc2OOc2ccccc21,HJ_00142
CN(C)c1ccc2c(=O)c3ccccc3oc2c1,HJ_00143
CCOc1ccc2c(=O)c3ccccc3oc2c1,HJ_00144
CC(=O)c1cccc2oc3ccccc3c(=O)c12,HJ_00145
N#Cc1ccc2oc3ccccc3c(=O)c2c1,HJ_00146
CC(=O)Oc1cccc2oc3ccccc3c(=O)c12,HJ_00147
CCOc1ccc2oc3ccccc3c(=O)c2c1,HJ_00148
O=c1c(=O)c2ccccc2oc2ccccc12,HJ_00149
N=c1c2ccccc2oc2ccccc12,HJ_00150
O=c1[nH]c2ccccc2c(=O)c2ccccc12,HJ_00151
CC(C)c1ccc2oc3ccccc3c(=O)c2c1,HJ_00152
O=c1c2ccccc2oc2cc(NO)ccc12,HJ_00153
O=c1c2c(oc3ccccc13)C=CCC2,HJ_00154
CSc1ccc2oc3ccccc3c(=O)c2c1,HJ_00155
O=c1c2ccccc2oc2ccc(CO)cc12,HJ_00156
O=C1c2ccccc2C(=O)c2ccccc21,HJ_00157
CCOc1cccc2oc3ccccc3c(=O)c12,HJ_00158
