locus_tag,uniprot_ac,gene_name,protein_name,vi,vi_lower,vi_upper,reviewed,antibacterial
Rv0721,P9WH33,rpsE,Small ribosomal subunit protein uS5 (30S ribosomal protein S5),-16.534,-18.192,-14.804,reviewed,
Rv0701,P9WH87,rplC,Large ribosomal subunit protein uL3 (50S ribosomal protein L3),-15.711,-16.61,-14.722,reviewed,
Rv0638,P9WGN7,secE,Protein translocase subunit SecE,-15.489,-17.026,-13.739,reviewed,
Rv0682,P9WH63,rpsL,Small ribosomal subunit protein uS12 (30S ribosomal protein S12),-15.356,-16.87,-13.844,reviewed,
Rv0714,P9WHD9,rplN,Large ribosomal subunit protein uL14 (50S ribosomal protein L14),-15.161,-17.45,-12.683,reviewed,
Rv2421c,P9WJJ5,nadD,Probable nicotinate-nucleotide adenylyltransferase (EC 2.7.7.18) (Deamido-NAD(+) diphosphorylase) (Deamido-NAD(+) pyrophosphorylase) (Nicotinate mononucleotide adenylyltransferase) (NaMN adenylyltransferase),-14.89,-15.644,-14.118,reviewed,
Rv2581c,P9WMW3,,Uncharacterized protein Rv2581c (EC 3.-.-.-),-14.341,-15.318,-13.282,reviewed,
Rv2244,P9WQF3,acpM,Meromycolate extension acyl carrier protein (ACP),-13.924,-15.931,-11.897,reviewed,
Rv0635,P9WFK1,,UPF0336 protein Rv0635,-13.683,-16.189,-10.873,reviewed,
Rv2909c,P9WH53,rpsP,Small ribosomal subunit protein bS16 (30S ribosomal protein S16),-13.608,-15.863,-11.322,reviewed,
Rv3285,P96890,accA3,Biotin-dependent acyl-coenzyme A carboxylase alpha3 subunit [Includes: Biotin carboxylase (BC) (EC 6.3.4.14); Biotin carboxyl carrier protein (BCCP)],-13.378,-14.303,-12.347,reviewed,
Rv2178c,O53512,aroG,Phospho-2-dehydro-3-deoxyheptonate aldolase AroG (EC 2.5.1.54) (3-deoxy-D-arabino-heptulosonate 7-phosphate synthase) (DAHP synthase) (Phospho-2-keto-3-deoxyheptonate aldolase),-13.367,-14.607,-12.123,reviewed,
Rv2150c,P9WN95,ftsZ,Cell division protein FtsZ,-13.215,-14.035,-12.382,reviewed,
Rv0227c,P96409,,Probable conserved membrane protein,-13.167,-14.546,-11.809,unreviewed,
Rv3456c,P9WHD3,rplQ,Large ribosomal subunit protein bL17 (50S ribosomal protein L17),-13.11,-14.921,-11.045,reviewed,
Rv0700,P9WH67,rpsJ,Small ribosomal subunit protein uS10 (30S ribosomal protein S10),-12.87,-14.241,-11.235,reviewed,
Rv3806c,P9WFR5,,Decaprenyl-phosphate phosphoribosyltransferase (EC 2.4.2.45) (5-phospho-alpha-D-ribose-1-diphosphate:decaprenyl-phosphate 5-phosphoribosyltransferase) (DPPR synthase),-12.805,-14.075,-11.623,reviewed,
Rv3808c,O53585,glfT2,"Galactofuranosyltransferase GlfT2 (GalTr 2) (EC 2.4.1.288) (Arabinogalactan galactosyltransferase 2) (Galactofuranosylgalactofuranosylrhamnosyl-N-acetylglucosaminyl-diphospho-decaprenol beta-1,5/1,6-galactofuranosyltransferase) (Polymerizing galactofuranosyltransferase GlfT2)",-12.751,-13.489,-12.022,reviewed,
Rv2245,P9WQD9,kasA,3-oxoacyl-[acyl-carrier-protein] synthase 1 (EC 2.3.1.293) (Beta-ketoacyl-ACP synthase 1) (KAS 1) (Beta-ketoacyl-acyl carrier protein synthase KasA) (Meromycolic acid 3-oxoacyl-(acyl carrier protein) synthase I),-12.686,-13.838,-11.642,reviewed,GSK3011724A (DG167)
Rv0709,P9WHA7,rpmC,Large ribosomal subunit protein uL29 (50S ribosomal protein L29),-12.626,-15.161,-10.164,reviewed,
Rv1007c,P9WFU5,metG,Methionine--tRNA ligase (EC 6.1.1.10) (Methionyl-tRNA synthetase) (MetRS),-12.602,-13.369,-11.832,reviewed,
Rv3443c,P9WHE1,rplM,Large ribosomal subunit protein uL13 (50S ribosomal protein L13),-12.535,-15.063,-10.039,reviewed,
Rv2243,P9WNG5,fabD,Malonyl CoA-acyl carrier protein transacylase (MCT) (EC 2.3.1.39),-12.494,-14.18,-10.644,reviewed,
Rv0684,P9WNM7,fusA,Elongation factor G (EF-G),-12.492,-13.621,-11.394,reviewed,
Rv3257c,O86374,pmmA,Probable phosphomannomutase PmmA (PMM) (Phosphomannose mutase),-12.288,-13.193,-11.368,unreviewed,
Rv0787A,I6Y8S6,purS,Phosphoribosylformylglycinamidine synthase subunit PurS (FGAM synthase) (EC 6.3.5.3) (Formylglycinamide ribonucleotide amidotransferase subunit III) (FGAR amidotransferase III) (FGAR-AT III) (Phosphoribosylformylglycinamidine synthase subunit III),-12.286,-14.152,-10.46,unreviewed,
Rv3801c,O53580,fadD32,Long-chain-fatty-acid--AMP ligase FadD32 (FAAL) (EC 6.2.1.20) (Acyl-AMP synthetase) (FAAL32),-12.037,-12.581,-11.514,reviewed,
Rv3924c,P9WH93,rpmH,Large ribosomal subunit protein bL34 (50S ribosomal protein L34),-11.992,-13.633,-10.352,reviewed,
Rv0636,I6WYY7,hadB,(3R)-hydroxyacyl-ACP dehydratase subunit HadB,-11.976,-14.042,-9.676,unreviewed,
Rv1547,P9WNT7,dnaE1,DNA polymerase III subunit alpha (EC 2.7.7.7),-11.916,-12.337,-11.465,reviewed,
Rv0383c,O53718,ttfA,Trehalose monomycolate transport factor A,-11.912,-13.511,-10.413,reviewed,
Rv1415,P9WHF1,ribBA,"Riboflavin biosynthesis protein RibBA [Includes: 3,4-dihydroxy-2-butanone 4-phosphate synthase (DHBP synthase) (EC 4.1.99.12); GTP cyclohydrolase-2 (EC 3.5.4.25) (GTP cyclohydrolase II)]",-11.851,-13.154,-10.642,reviewed,
Rv3459c,P9WH65,rpsK,Small ribosomal subunit protein uS11 (30S ribosomal protein S11),-11.728,-14.195,-9.328,reviewed,
Rv0440,P9WPE7,groEL2,Chaperonin GroEL 2 (EC 5.6.1.7) (60 kDa chaperonin 2) (65 kDa antigen) (Antigen A) (Cell wall protein A) (Chaperonin-60 2) (Cpn60 2) (Heat shock protein 65) (HSP65) [Cleaved into: Cleaved form],-11.617,-12.704,-10.606,reviewed,
Rv3859c,P96218,gltB,Glutamate synthase [NADPH] large chain (EC 1.4.1.13) (Glutamate synthase subunit alpha) (GLTS alpha chain),-11.539,-12.087,-10.962,reviewed,
Rv3302c,P9WN79,glpD2,Glycerol-3-phosphate dehydrogenase 2 (EC 1.1.5.3),-11.49,-12.332,-10.583,reviewed,
Rv2145c,P9WMU1,wag31,Cell wall synthesis protein Wag31 (Antigen 84),-11.489,-12.463,-10.531,reviewed,
Rv2247,P9WQH5,accD6,Biotin-dependent acetyl-/propionyl-coenzyme A carboxylase beta6 subunit (Acetyl-CoA carboxylase) (ACC) (EC 2.1.3.15) (Propionyl-CoA carboxylase) (PCC) (EC 2.1.3.-),-11.453,-11.851,-11.046,reviewed,
Rv2540c,P9WPY1,aroC,Chorismate synthase (CS) (EC 4.2.3.5) (5-enolpyruvylshikimate-3-phosphate phospholyase),-11.388,-12.372,-10.417,reviewed,
Rv2682c,P9WNS3,dxs,1-deoxy-D-xylulose-5-phosphate synthase (EC 2.2.1.7) (1-deoxyxylulose-5-phosphate synthase) (DXP synthase) (DXPS),-11.293,-11.858,-10.762,reviewed,
Rv2703,P9WGI1,sigA,RNA polymerase sigma factor SigA (Sigma-A),-11.217,-12.411,-10.056,reviewed,
Rv0884c,P9WQ73,serC,Phosphoserine aminotransferase (EC 2.6.1.52) (Phosphohydroxythreonine aminotransferase) (PSAT),-11.131,-12.396,-9.952,reviewed,
