smiles,molport_id
Cc1cccc(NCc2n[nH]c(SCC(=O)Nc3ccc(Oc4ccccc4)cc3)n2)c1,MolPort-000-007-119
O=C(COc1ccc(Cl)cc1)NNC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,MolPort-000-007-628
CCOC(=O)c1c(NC(=O)CSc2nc(CNc3cccc(C)c3)n[nH]2)sc(C(C)=O)c1C,MolPort-000-007-693
CCCCOc1ccc(C2=NNC(c3ccc(OC)cc3)=Nc3c2ccc2ccccc32)cc1,MolPort-000-008-306
CCn1c(SCC(=O)Nc2nc(-c3ccccc3)cs2)nnc1-c1ccccc1Br,MolPort-000-009-585
Cc1ccc2nc3sc(C(=O)Nc4ccccc4)c(N)c3cc2c1,MolPort-000-010-606
Cc1ccc2nc3sc(C(=O)N4c5ccccc5Sc5ccc(C(F)(F)F)cc54)c(N)c3cc2c1,MolPort-000-010-630
CCOc1ccc2nc3sc(C(=O)Nc4ccccc4-c4ccccc4)c(N)c3cc2c1,MolPort-000-010-715
Cc1ccc(OCC(=O)NNC(=O)[C@@H](C)Sc2ncnc3sc4c(c23)CCCC4)cc1,MolPort-000-010-953
Cc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,MolPort-000-011-192
Cc1ccc(-n2c(CNc3ccc(F)cc3)nnc2SCC(=O)Nc2nccs2)cc1,MolPort-000-011-441
COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2S[C@H](C)C(=O)Nc2ccc(C)cc2)cc1,MolPort-000-011-648
Oc1nc(CNc2ccc(F)cc2)nc2c1nnn2Cc1ccccc1Cl,MolPort-000-012-412
O=S(=O)(Nc1cc(O)nc(SCc2ccc(Cl)cc2)n1)c1ccccc1,MolPort-000-012-753
CCOc1ccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccc(C)cc3)n2)cc1,MolPort-000-012-766
O=C(CSc1nc(O)cc(NS(=O)(=O)c2ccccc2)n1)Nc1ccccc1C(F)(F)F,MolPort-000-012-772
Cc1cccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccccc3)n2)c1,MolPort-000-012-774
Cc1ccc(S(=O)(=O)Nc2cc(O)nc(SCC(=O)Nc3ccccc3Cl)n2)cc1,MolPort-000-012-779
COc1ccc(Cl)cc1NC(=O)CSc1nc(O)cc(NS(=O)(=O)c2ccccc2)n1,MolPort-000-012-782
Cc1ccc(NC(=O)CSc2nnc(CNc3ccc(Cl)cc3)n2Cc2ccccc2)cc1,MolPort-000-012-915
COc1ccc(NC(=O)CSCc2nc(O)c3nnn(Cc4ccccc4Cl)c3n2)cc1,MolPort-000-013-039
O=C(CSCc1nc(O)c2nnn(Cc3ccccc3Cl)c2n1)Nc1ccccc1C(F)(F)F,MolPort-000-013-042
Cc1cc2nnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)n2c2ccccc12,MolPort-000-013-103
COc1ccc2nc(C)cc(SCC(=O)NNC(=O)COc3ccc(C)cc3)c2c1,MolPort-000-013-816
COc1ccc(NC(=O)CSc2nnc(-c3ccccc3O)n2-c2ccccc2OC)c(OC)c1,MolPort-000-013-908
Cc1cccc(NC(=O)CSc2nnc(CNc3ccc(F)cc3)n2Cc2ccccc2)c1C,MolPort-000-014-038
Cc1ccc(NCc2nnc(SCC(=O)Nc3cccc(O)c3)n2Cc2ccco2)c(C)c1,MolPort-000-014-081
Cc1ccc(NC(=O)CSc2nnc(-c3ccccc3O)n2CCc2ccccc2)cc1C,MolPort-000-014-954
Cc1ccc2cc(CN(CCCO)C(=S)Nc3ccccc3)c(=O)[nH]c2c1C,MolPort-000-015-083
CC1(C)Cc2ccccc2-c2nnc(SCC(=O)NNC(=O)COc3cccc4ccccc34)n21,MolPort-000-015-707
COC(=O)c1cccc(S(=O)(=O)N(Cc2cccnc2)Cc2cc3cc(C)ccc3[nH]c2=O)c1,MolPort-000-016-023
CCN(CC)CCCNC(=S)N(Cc1cc2cc(C)ccc2[nH]c1=O)C[C@@H]1CCCO1,MolPort-000-016-562
COc1ccc(CCNC(=S)N(Cc2ccccc2)Cc2cc3cccc(C)c3[nH]c2=O)cc1OC,MolPort-000-016-717
Cc1ccc(NC(=S)N(CCO)Cc2cc3cccc(C)c3[nH]c2=O)cc1,MolPort-000-016-768
Cc1cccc2cc(CN(CCCO)C(=S)N[C@H](C)c3ccccc3)c(=O)[nH]c12,MolPort-000-016-797
COc1ccc(CCn2c(SCC(=O)Nc3ccccc3)nc3ccccc3c2=O)cc1OC,MolPort-000-017-522
CC(=O)c1cccc(NC(=O)CSc2nnc(COc3cccc(C)c3)n2Cc2ccccc2)c1,MolPort-000-017-750
CCc1ccc2[nH]c(=O)c(CN(CCO)C(=S)NCCCOC)cc2c1,MolPort-000-017-984
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)Nc3ccc(OC)cc3)cc2c1,MolPort-000-017-993
CCc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NCc3ccco3)cc2c1,MolPort-000-018-003
CCc1ccc2[nH]c(=O)c(CN(C(=S)NCCc3ccc(OC)c(OC)c3)C3CCCC3)cc2c1,MolPort-000-018-091
CNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,MolPort-000-019-223
CCN(CC)CCCNC(=S)N(Cc1ccccc1)Cc1cc2cc(C)c(Cl)cc2[nH]c1=O,MolPort-000-019-294
CCc1ccc(NC(=O)[C@@H](Cc2ccc(OC)cc2)c2nnn[nH]2)cc1,MolPort-000-019-397
COc1ccccc1NC(=O)[C@@H](Cc1cccc(OC)c1OC)c1nnn[nH]1,MolPort-000-019-454
COc1ccc(NC(=S)N(Cc2ccco2)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1,MolPort-000-019-499
Cc1ccc2cc(CN(CCO)C(=S)NCc3ccccc3)c(=O)[nH]c2c1C,MolPort-000-019-544
COc1ccc(CCNC(=S)N(CCO)Cc2cc3ccc(C)c(C)c3[nH]c2=O)cc1OC,MolPort-000-019-547
CCN(CC)CCCNC(=S)N(CCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,MolPort-000-019-552
Cc1ccc2cc(CN(CCCO)C(=S)Nc3ccc(F)cc3)c(=O)[nH]c2c1,MolPort-000-019-696
COc1ccc(NC(=S)N(CCCO)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,MolPort-000-019-726
Cc1cc(C)c2cc(CN(CCCO)C(=S)NCCc3ccccc3)c(=O)[nH]c2c1,MolPort-000-019-734
CCc1ccc2[nH]c(=O)c(CN(Cc3ccc4c(c3)OCO4)C(=S)NCCc3ccc(OC)c(OC)c3)cc2c1,MolPort-000-019-911
Cc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)NC[C@@H]3CCCO3)cc2c1,MolPort-000-019-966
COCCCNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc(C)ccc2[nH]c1=O,MolPort-000-019-968
Cc1ccc2cc(CN(Cc3ccc(F)cc3)C(=S)NCCCN3CCOCC3)c(=O)[nH]c2c1C,MolPort-000-020-047
Cc1ccc(NC(=S)N(Cc2ccc(F)cc2)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,MolPort-000-020-050
COCCCNC(=S)N(Cc1cccnc1)Cc1cc2cc(C)cc(C)c2[nH]c1=O,MolPort-000-020-179
COc1ccccc1NC(=S)N(CCO)Cc1cc2cc(C)cc(C)c2[nH]c1=O,MolPort-000-020-190
CCOc1ccc(NC(=S)N(CCO)Cc2cc3cc(C)cc(C)c3[nH]c2=O)cc1,MolPort-000-020-191
Cc1cc(C)c2[nH]c(=O)c(CN(CCO)C(=S)NCCc3ccccc3)cc2c1,MolPort-000-020-195
Cc1cc(C)c2[nH]c(=O)c(CN(CCO)C(=S)NCc3ccco3)cc2c1,MolPort-000-020-198
Cc1ccc(C)c2[nH]c(=O)c(CN(CCO)C(=S)Nc3ccccc3)cc12,MolPort-000-021-008
COCCCNC(=S)N(CCO)Cc1cc2c(C)ccc(C)c2[nH]c1=O,MolPort-000-021-023
CCOc1ccc(NC(=S)N(CCCO)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,MolPort-000-021-036
COc1ccccc1NC(=S)N(Cc1ccc(F)cc1)Cc1cc2c(C)ccc(C)c2[nH]c1=O,MolPort-000-021-152
Cc1ccc(C)c2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)NCc3ccco3)cc12,MolPort-000-021-160
Cc1cc2cc(CN(Cc3cccnc3)C(=S)Nc3ccccc3)c(=O)[nH]c2cc1C,MolPort-000-021-228
Cc1cc2cc(CN(CCO)C(=S)N[C@H](C)c3ccccc3)c(=O)[nH]c2cc1C,MolPort-000-021-262
Cc1cc2cc(CN(CCCO)C(=S)NCCCN(C)C)c(=O)[nH]c2cc1C,MolPort-000-021-291
Cc1cc2cc(CN(Cc3ccc(F)cc3)C(=S)NCc3ccccc3)c(=O)[nH]c2cc1C,MolPort-000-021-428
CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=S)Nc3ccccc3)cc2c1,MolPort-000-021-612
CCOc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NCCc3ccccc3)cc2c1,MolPort-000-021-644
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)Nc3ccc(C)cc3)cc2c1,MolPort-000-021-759
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(F)cc3)C(=S)NCCc3ccc(OC)c(OC)c3)cc2c1,MolPort-000-021-770
COc1ccc2cc(CN(Cc3ccc(F)cc3)C(=S)Nc3ccccc3OC)c(=O)[nH]c2c1,MolPort-000-021-971
COc1ccc2cc(CN(Cc3ccc4c(c3)OCO4)C(=S)NCCCN(C)C)c(=O)[nH]c2c1,MolPort-000-022-005
COc1ccc2[nH]c(=O)c(CN(CCO)C(=S)Nc3ccc(F)cc3)cc2c1,MolPort-000-022-056
COc1ccc2[nH]c(=O)c(CN(CCO)C(=S)NCc3ccco3)cc2c1,MolPort-000-022-068
COc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)N[C@@H](C)c3ccccc3)cc2c1,MolPort-000-022-084
COc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)NCCc3ccc(OC)c(OC)c3)cc2c1,MolPort-000-022-085
Cc1cc(C)c2[nH]c(=O)c(CN(CCO)C(=O)Nc3ccccc3)cc2c1,MolPort-000-022-255
COc1ccc(NC(=O)C[S@](=O)CC(=O)Nc2ccc(OC)c(OC)c2)cc1,MolPort-000-024-640
COc1ccc(CN(Cc2cc3cc(C)ccc3[nH]c2=O)C(=S)NC2CCCCC2)cc1,MolPort-000-024-821
CCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cc(CC)ccc2[nH]c1=O,MolPort-000-024-830
COc1ccc(CN(Cc2cc3ccc(C)cc3[nH]c2=O)C(=S)Nc2ccccc2)cc1,MolPort-000-024-845
COc1ccc(CN(Cc2cc3ccc(C)cc3[nH]c2=O)C(=S)NCCc2ccc(OC)c(OC)c2)cc1,MolPort-000-024-858
COCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cccc(C)c2[nH]c1=O,MolPort-000-024-885
COc1ccc(CN(Cc2cc3ccc(C)c(C)c3[nH]c2=O)C(=S)NCCCN(C)C)cc1,MolPort-000-024-910
COc1ccc(CN(Cc2cc3cc(C)cc(C)c3[nH]c2=O)C(=S)Nc2ccc(OC)cc2)cc1,MolPort-000-024-916
COc1ccc(CN(Cc2cc3c(C)ccc(C)c3[nH]c2=O)C(=S)NCC(C)C)cc1,MolPort-000-024-939
COc1ccc(CN(Cc2cc3c(C)cc(C)cc3[nH]c2=O)C(=S)NCc2ccco2)cc1,MolPort-000-024-967
CCN(CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,MolPort-000-024-971
COc1ccc(CN(Cc2cc3cc(OC)ccc3[nH]c2=O)C(=S)NCCc2ccccc2)cc1,MolPort-000-025-012
CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(OC)cc3)C(=S)NCCOC)cc2c1,MolPort-000-025-041
COc1ccc(CN(Cc2cc3ccc(OC)cc3[nH]c2=O)C(=S)N[C@@H](C)c2ccccc2)cc1,MolPort-000-025-059
CCc1ccc2[nH]c(=O)c(CN(Cc3cccs3)C(=S)Nc3ccc(C)cc3)cc2c1,MolPort-000-025-105
Cc1cc(C)c2[nH]c(=O)c(CN(Cc3cccs3)C(=S)Nc3ccccc3)cc2c1,MolPort-000-025-194
COc1ccc(NC(=S)N(Cc2cccs2)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1,MolPort-000-025-221
CCOc1ccc(NC(=S)N(Cc2cccs2)Cc2cc3c(C)cc(C)cc3[nH]c2=O)cc1,MolPort-000-025-239
CCN(CC)CCCNC(=S)N(Cc1cccs1)Cc1cc2c(C)cc(C)cc2[nH]c1=O,MolPort-000-025-253
CCc1ccc2[nH]c(=O)c(CN(CCO)C(=S)Nc3cccc(C)c3)cc2c1,MolPort-000-025-412
Cc1ccc(NC(=S)N(Cc2cccnc2)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1,MolPort-000-025-506
CCOc1ccc2[nH]c(=O)c(CN(Cc3cccnc3)C(=S)Nc3ccc(C)cc3C)cc2c1,MolPort-000-025-510
Cc1ccc(NC(=S)N(CCCO)Cc2cc3cc(C)cc(C)c3[nH]c2=O)c(C)c1,MolPort-000-025-523
COc1ccc2[nH]c(=O)c(CN(CCCO)C(=S)Nc3ccc(C)cc3C)cc2c1,MolPort-000-025-527
COC(=O)c1ccccc1NC(=S)N(CCO)Cc1cc2ccc(C)c(C)c2[nH]c1=O,MolPort-000-025-620
COC(=O)c1ccccc1NC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc(C)c(C)cc2[nH]c1=O,MolPort-000-025-694
Cc1ccc(-c2nnn(CC(=O)N(C3CCCC3)[C@@H](C(=O)NC(C)(C)C)c3ccc(F)cc3)n2)o1,MolPort-000-026-125
CCN(CC)CCCN(C(=O)Cn1nnc(-c2ccc(C)o2)n1)[C@H](C(=O)NC(C)(C)C)c1ccc(F)cc1,MolPort-000-026-131
Cc1ccc(-c2nnn(CC(=O)N(Cc3ccccc3Cl)[C@H](C(=O)NC(C)(C)C)c3ccc(C)o3)n2)o1,MolPort-000-026-193
Cc1ccc(-c2nnn(CC(=O)N(Cc3ccc4c(c3)OCO4)[C@H](C(=O)NC3CCCC3)c3ccco3)n2)o1,MolPort-000-026-310
COc1ccc(CN(C(=O)Cn2nnc(-c3ccc(OC)cc3)n2)[C@H](C)C(=O)NC2CCCCC2)cc1,MolPort-000-026-380
COc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)[C@H](C(=O)NC3CCCCC3)c3ccco3)n2)cc1,MolPort-000-026-461
COc1ccc(-c2nnn(CC(=O)N(Cc3ccccc3Cl)[C@H](C(=O)NC3CCCCC3)c3ccc(C)o3)n2)cc1,MolPort-000-026-482
COc1ccc(-c2nnn(CC(=O)N(Cc3ccc4c(c3)OCO4)[C@@H](C(=O)NC3CCCCC3)c3cccs3)n2)cc1,MolPort-000-026-527
COc1ccccc1N1CCN([C@@H](c2cc3cc(C)ccc3[nH]c2=O)c2nnnn2C2CCCCC2)CC1,MolPort-000-026-749
COc1ccccc1N1CCN([C@@H](c2cc3ccc(C)c(C)c3[nH]c2=O)c2nnnn2C[C@@H]2CCCO2)CC1,MolPort-000-026-938
COc1ccc(CCNC(=S)N(Cc2ccco2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)cc1OC,MolPort-000-027-216
O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)Nc1cccc(Cl)c1)OCO3,MolPort-000-027-252
CCN(CC)CCCNC(=S)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,MolPort-000-027-271
Cc1ccc(NC(=S)N(Cc2ccc(F)cc2)Cc2cc3cc4c(cc3[nH]c2=O)OCO4)c(C)c1,MolPort-000-027-433
CCCCNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,MolPort-000-027-449
COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCO4)C(=S)NCCCN2CCOCC2)cc1,MolPort-000-027-495
CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=S)NCc1ccco1,MolPort-000-027-685
O=c1[nH]c2cc3c(cc2cc1CN(CCO)C(=S)NCc1ccccc1)OCCO3,MolPort-000-027-784
CC(C)CNC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,MolPort-000-027-960
CCc1ccccc1NC(=S)N(Cc1ccc(F)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,MolPort-000-027-976
COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)NC[C@@H]2CCCO2)cc1,MolPort-000-027-994
COc1ccc(CN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)NCc2ccco2)cc1,MolPort-000-027-995
CCN(CC)CCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,MolPort-000-027-999
COc1ccc(NC(=S)N(Cc2ccc3c(c2)OCO3)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1,MolPort-000-028-009
Cc1cccc(CCN(Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)C(=S)Nc2ccc(F)cc2)c1,MolPort-000-028-091
COc1ccc(CCNC(=S)N(CCCN(C)C)Cc2cc3cc4c(cc3[nH]c2=O)OCCO4)cc1OC,MolPort-000-028-181
CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCCO3)C(=S)Nc1ccc(F)cc1,MolPort-000-028-196
Cc1cccc(CCNCc2cc3cc(C)ccc3[nH]c2=O)c1,MolPort-000-028-254
Cc1ccc2cc([C@@H](c3nnnn3Cc3ccccc3)N3CCC(Cc4ccccc4)CC3)c(=O)[nH]c2c1,MolPort-000-028-417
Cc1cc(C)c2cc([C@H](c3nnnn3Cc3ccccc3)N3c4ccc(F)cc4CC[C@H]3C)c(=O)[nH]c2c1,MolPort-000-028-866
CCc1ccccc1NC(=S)N(CCCO)Cc1cc2cc(C)ccc2[nH]c1=O,MolPort-000-028-915
CCOCCCNC(=S)N(CCO)Cc1cc2ccc(C)cc2[nH]c1=O,MolPort-000-028-939
CCc1ccccc1NC(=S)N(Cc1ccc(OC)cc1)Cc1cc2cc(OC)ccc2[nH]c1=O,MolPort-000-029-050
CCOCCCNC(=S)N(Cc1ccc(OC)cc1)Cc1cc2ccc(OC)cc2[nH]c1=O,MolPort-000-029-086
CCOc1ccc(NC(=S)N(CCCO)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)cc1,MolPort-000-029-180
COc1ccc(NC(=S)N(Cc2ccc(F)cc2)Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)cc1,MolPort-000-029-284
COc1ccc(CN(Cc2cc3cc(OC)c(OC)cc3[nH]c2=O)C(=S)Nc2ccc(C)cc2C)cc1,MolPort-000-029-314
COCCCNC(=S)N(CCc1ccccc1C)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,MolPort-000-029-402
CCN(CC)CCCNC(=S)N(CCc1cccc(C)c1)Cc1cc2cc(OC)c(OC)cc2[nH]c1=O,MolPort-000-029-431
Cc1ccc(N(CC(=O)NCc2ccccc2)C(=O)c2snc(C(N)=O)c2N)cc1,MolPort-000-029-496
