smiles,molport_id,shape,tanimoto
Oc1cc(-c2nc3ccccc3s2)cc2c1OCCN(Cc1ccc3nccnc3c1)C2,MolPort-005-129-355,0.35150126,0.0970873786407767
CCOc1cc([C@@H]2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)ccc1OCc1ccc(Cl)cc1,MolPort-002-583-123,0.3391118,0.16666666666666666
COc1cc([C@@H]2C(C#N)=C(N)Oc3cc(C)nc(O)c32)ccc1OCc1ccc(Cl)cc1,MolPort-000-760-514,0.33892453,0.21052631578947367
COc1ccc(-c2c(C(F)(F)F)n[nH]c2-c2ccc(OCc3ccc(F)cc3)cc2O)cc1OC,MolPort-000-835-098,0.33758783,0.17204301075268819
Cc1cc(-c2cc(O)c3c(c2)CN(Cc2cccs2)CCO3)nc2cc(F)ccc12,MolPort-005-048-893,0.3327006,0.10476190476190476
COc1cccc(COc2ccc(-c3[nH]nc(C)c3-c3ccc(OC)c(OC)c3)c(O)c2)c1,MolPort-000-833-659,0.33069634,0.18888888888888888
COc1cc(C[C@@]2(O)CO[C@H](c3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(OC)c3)[C@H]2CO)ccc1O,MolPort-051-989-834,0.32639822,0.35714285714285715
COc1ccc(S(=O)(=O)N/N=C2/C[C@H](c3ccc(O)cc3)Oc3cc(O)cc(O)c32)cc1,MolPort-053-333-425,0.32318276,0.30120481927710846
COc1ccc(S(=O)(=O)N(C)[C@H]2CC[C@]3(CC2)CNC(=O)c2cc(C)ccc2O3)cc1,MolPort-020-262-487,0.32269132,0.14583333333333334
COc1ccc([C@@H]2CC(=O)C3=C(C2)Nc2[nH]nc(O)c2[C@@H]3c2ccc(OCc3ccccc3)cc2)cc1OC,MolPort-003-006-754,0.32070097,0.21428571428571427
COc1ccc(-c2c(C)n[nH]c2-c2ccc(OCc3cc(C)ccc3C)cc2O)cc1OC,MolPort-000-826-234,0.32055053,0.17582417582417584
COc1ccc(-c2c(C)noc2-c2ccc(OCc3cccc(Cl)c3)cc2O)cc1OC,MolPort-002-665-641,0.32050142,0.1978021978021978
COc1ccc(-c2c[nH]nc2-c2ccc(OCc3ccc(Cl)c(Cl)c3)cc2O)cc1OC,MolPort-002-661-129,0.31799668,0.16666666666666666
C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@@]2(O)C3=O)O1,MolPort-005-944-647,0.3178915,0.24719101123595505
COc1ccc([C@@H]2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc1OCc1ccccc1,MolPort-001-955-198,0.31613582,0.23076923076923078
COc1cccc(C2=C[C@@H](c3ccc(OCc4ccccc4)cc3)N3N=NNC3=N2)c1,MolPort-000-790-302,0.31520247,0.16129032258064516
COC(=O)C1=C(N)OC2=C(C(=O)CC(C)(C)C2)[C@H]1c1ccc(OCc2cccc([N+](=O)[O-])c2)c(Br)c1,MolPort-002-255-161,0.31086442,0.17475728155339806
CCCCOc1ccc(C(=O)C2=C(O)C(=O)N(CCN(C)C)[C@@H]2c2ccc(OC)c(OC)c2)cc1C,MolPort-000-429-833,0.3099158,0.2127659574468085
COc1ccc([C@@H](O)CN2CCC3(CC2)C[C@@H](O)c2ccccc2O3)cc1OC,MolPort-008-283-462,0.3091629,0.20224719101123595
COc1cccc(-c2cnc(-c3cccc(CNC(=O)c4ccc(F)c(F)c4F)c3)[nH]2)c1,MolPort-006-637-180,0.3078394,0.1326530612244898
O=S(=O)(c1ccc(NC(=S)Nc2ccc(F)cc2F)cc1)N1CCc2ccccc21,MolPort-008-308-241,0.3042019,0.08247422680412371
COc1ccc(-c2c(C)noc2-c2ccc(OCc3cc(C)ccc3C)cc2O)cc1OC,MolPort-002-665-166,0.30357587,0.18888888888888888
Cc1nc2ccccc2c(=O)n1-c1cccc(NC(=O)c2ccc(F)c(F)c2)c1,MolPort-003-145-917,0.3031719,0.10526315789473684
COc1cc([C@@H]2Nc3ccc(C(=O)c4ccccc4)cc3NC3=C2C(=O)CC(C)(C)C3)cc(I)c1O,MolPort-002-181-969,0.300442,0.19791666666666666
COc1cc([C@@H]2C(C(=O)c3ccc(OCc4ccccc4C)cc3)=C(O)C(=O)N2Cc2ccco2)cc(OC)c1OC,MolPort-003-882-561,0.30002162,0.21649484536082475
