key,input,pca_x,pca_y,tmap_x,tmap_y,tsne_x,tsne_y,umap_x,umap_y
fe4e7b90ca0d2af7d28ad559857eb2ad,Cc1cccc(NCc2n[nH]c(SCC(=O)Nc3ccc(Oc4ccccc4)cc3)n2)c1,-0.00730774,-0.027839798,-0.084593475,-0.712651,-0.11858388,-0.31849045,0.19658563,0.11933576
9745f4b5636f25125313f6e6e4f886eb,O=C(COc1ccc(Cl)cc1)NNC(=O)CSc1nnc2c(n1)[nH]c1ccccc12,-0.098971575,0.13775156,-0.0090094805,0.3496797,-0.49315837,-0.7340649,-0.4897311,-0.00963214
8f1459b3a2e71b436ef58b0678c390da,CCOC(=O)c1c(NC(=O)CSc2nc(CNc3cccc(C)c3)n[nH]2)sc(C(C)=O)c1C,0.15301742,0.07040071,-0.084593475,-0.712651,-0.030602938,-0.5239913,0.016083125,-0.651327
ccdc0ff040d5d3185dc92a751a19af4f,CCCCOc1ccc(C2=NNC(c3ccc(OC)cc3)=Nc3c2ccc2ccccc32)cc1,-0.056839187,-0.38528696,-0.13462508,-0.432526,-0.11376643,-0.4409856,-0.10496393,0.10491374
59090d798b11e3c176adb057520a1042,CCn1c(SCC(=O)Nc2nc(-c3ccccc3)cs2)nnc1-c1ccccc1Br,-0.025154935,-0.30034697,0.9536067,-0.01315707,-0.09141182,-0.40850484,0.2109165,0.20814921
48fc36e66ed7ec773c278a82c55beeba,Cc1ccc2nc3sc(C(=O)Nc4ccccc4)c(N)c3cc2c1,-0.3927063,-0.12899172,0.8531786,0.3977555,-0.43913049,-0.7659689,0.11521198,0.6779948
b5bbac583df03e7f14f5e754bbdd8de3,Cc1ccc2nc3sc(C(=O)N4c5ccccc5Sc5ccc(C(F)(F)F)cc54)c(N)c3cc2c1,-0.05120066,-0.47977817,0.86100876,0.3994112,-0.87149674,-0.048306677,0.11346688,0.06882673
57d76eb46af70f35dc2d1c65793ff039,CCOc1ccc2nc3sc(C(=O)Nc4ccccc4-c4ccccc4)c(N)c3cc2c1,-0.09288451,-0.23380691,0.86398554,0.40376508,-0.4469244,-0.6568322,0.0022060843,0.52628064
98864e53ee5638decd90c3413a2e2aa9,Cc1ccc(OCC(=O)NNC(=O)[C@@H](C)Sc2ncnc3sc4c(c23)CCCC4)cc1,-0.0017919261,-0.12345405,0.07600784,-0.16110545,-0.13707314,-0.48367822,-0.41395062,0.05337624
c77a903694f598db3eae13410c58cee9,Cc1ccc(OCC(=O)NNC(=O)CSc2ncnc3sc(C)c(C)c23)cc1,-0.11618693,-0.047526594,-0.53432,-0.784558,-0.4240392,-0.78292364,-0.44531065,0.065239444
7c80b11c85b306e059a237b8f337f94b,Cc1ccc(-n2c(CNc3ccc(F)cc3)nnc2SCC(=O)Nc2nccs2)cc1,-0.021135377,-0.09517642,0.06482327,-0.61715364,-0.10339818,-0.42506644,0.40196326,0.26368842
cdc0537c5b8a711a26d4e70bced09880,COc1ccc(-n2c(CNc3ccc(C)cc3)nnc2S[C@H](C)C(=O)Nc2ccc(C)cc2)cc1,0.10643117,-0.20382647,-0.13228995,-0.5387753,0.022880407,-0.4376893,0.39691994,0.26304358
7a94e2c0e1463fb73cc00c953275e0ee,Oc1nc(CNc2ccc(F)cc2)nc2c1nnn2Cc1ccccc1Cl,-0.26946744,0.0043765055,0.83698547,-0.48530227,-0.5158663,-0.52617884,-0.540237,-0.44991186
90086ba84f8bc8f43ceea7e8bd614546,O=S(=O)(Nc1cc(O)nc(SCc2ccc(Cl)cc2)n1)c1ccccc1,-0.18137726,-0.074350275,0.58740807,-0.7740464,-0.3734105,0.59140193,0.49893552,0.27840796
1a5893117f99962297842ac28f410e54,CCOc1ccc(NC(=O)CSc2nc(O)cc(NS(=O)(=O)c3ccc(C)cc3)n2)cc1,0.08330248,0.09319901,0.5794474,-0.7751165,-0.3976127,0.585749,0.47626892,0.31308135
14674836911b674181093339dea50047,O=C(CSc1nc(O)cc(NS(=O)(=O)c2ccccc2)n1)Nc1ccccc1C(F)(F)F,0.002719028,0.06601899,0.58591247,-0.7773901,-0.61911404,0.3490703,0.459219,0.24859066
