key,input,cytotoxicity_hepg2,cytotoxicity_hskmc,cytotoxicity_imr90
59b9ee8f37b1c5e3d0b6c6f571d8198f,COc1cc([C@@H]2C(C#N)=C(N)Oc3cc(C)nc(O)c32)ccc1OCc1ccc(Cl)cc1,0.3471519093621861,0.32207483459602704,0.30650157955559815
8df9f783964c2727239387992132b44c,COc1ccc(S(=O)(=O)N/N=C2/C[C@H](c3ccc(O)cc3)Oc3cc(O)cc(O)c32)cc1,0.10202829912304878,0.09522195046090266,0.03380041630853983
7d81fee4ccf619089c62a860bba0d023,COc1ccc(S(=O)(=O)N(C)[C@H]2CC[C@]3(CC2)CNC(=O)c2cc(C)ccc2O3)cc1,0.0707305854355747,0.07184674840589816,0.011550111057162709
aaa466b06a84768d18835af663b83694,C=C(C)[C@@H]1Cc2c(cc(O)c3c2O[C@H]2[C@@H](O)Oc4cc(OC)c(OC)cc4[C@@]2(O)C3=O)O1,0.12685041468251834,0.13487218286503444,0.05591021355410868
bef20d739f8aaa6ecbaa40dec22948e8,COc1ccc([C@@H]2C(C#N)=C(N)Oc3cc(C)oc(=O)c32)cc1OCc1ccccc1,0.17036199840632352,0.17815308950164102,0.10842811587181958
84ccf293db636876c0b54c1732947ee9,COc1cccc(C2=C[C@@H](c3ccc(OCc4ccccc4)cc3)N3N=NNC3=N2)c1,0.18760158527981152,0.17813721400770274,0.13440062867646868
a7164e024b7f6c96e147cdb8ba9120c9,COc1ccc([C@@H](O)CN2CCC3(CC2)C[C@@H](O)c2ccccc2O3)cc1OC,0.10458986274898052,0.08029426586687226,0.020996965184663582
f48826162080cf797841a702df40f021,O=S(=O)(c1ccc(NC(=S)Nc2ccc(F)cc2F)cc1)N1CCc2ccccc21,0.34047037904912775,0.3383551090955734,0.44993919269605115
0e4ed8e2bdfc6d54cf2e84942ffc9adc,Cc1nc2ccccc2c(=O)n1-c1cccc(NC(=O)c2ccc(F)c(F)c2)c1,0.27061496675014496,0.32630599628795276,0.297322767702016
0c75f9023a83304447567ba155cd65e4,CCOc1cc([C@@H]2C(C#N)=C(N)Oc3cc(C)[nH]c(=O)c32)ccc1OCc1ccc(Cl)cc1,0.3337159820578315,0.3253777223554524,0.25802109322764655
dcc98bbb9d1c052120a2f60edc696630,COc1c(C)cc(S(=O)(=O)Nc2cccc(-c3ccc(S(C)(=O)=O)nn3)c2)c(C)c1C,0.0740375066684051,0.09217025779865005,0.13556653261184692
f646e0a70d9bf4ae520e09fffaac20dc,CCOc1ccc([C@@H]2C(C(=O)c3ccc(OC)c(C)c3)=C(O)C(=O)N2CCOC)cc1OC,0.1056018935685808,0.09732389632104473,0.02014745484947608
0be369dbb7e269aadebe010b3acd8285,COC(=O)C1=C(CS(=O)(=O)c2ccc(OC)c(OC)c2)NC(=O)N[C@@H]1c1ccc(O)c(OC)c1,0.13283197649500586,0.11042181904089045,0.042193820319053804
8d9726d52c302809cf9cfda93f134ce8,COc1ccc(S(=O)(=O)Nc2cc(C)c(O)c(S(=O)(=O)c3ccc(OC)cc3)c2)cc1,0.19705321910706433,0.16363299536434087,0.10408078117126768
c8ca4123dd20d67447fa25e994046714,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)Nc2cc(C)ccc2O3)cc1C,0.2367142059586265,0.1725130392746492,0.15139880844137885
2f493614a55312e55d53a884503880eb,COc1cc(/C=N\c2cc(N)cc(-c3nc4ccccc4o3)c2)ccc1O,0.2652647170153531,0.27026094563982705,0.11541878880763595
71d097cfc5183da07bf262a11f9b795c,CCOc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccc(C)cc4)cc3)C2=O)ccc1OC,0.17130609737201172,0.2250142442909154,0.23624120449477976
dd0a67a1c5f6d6d02f720704e32ae6d3,CCOc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccccc4)cc3)C2=O)cc(Cl)c1O,0.19620436497709967,0.23043646595694803,0.2958572506904602
af1e1d4b84b43127cf6dfcdd5b04fa73,COc1ccc(S(=O)(=O)Nc2cncc(C(=O)Nc3cccc(F)c3C)c2)cc1OC,0.1471338705583052,0.11228678510947661,0.07474946907975456
2caccbab5c571f92c802eb30c0391db6,COc1cc([C@H]2NC(=O)C(O)=C2C(=O)c2ccc(OC)c(OC)c2)ccc1O,0.12959306822581726,0.10892292330126194,0.0346769809151407
ad8defeeea1eb8eec4fd6281ca572b6c,N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)[C@@H]1c1cccc(OCc2ccccc2)c1,0.2378459789536216,0.24313923784277655,0.1965603455901146
458c052c2ea56fec6b33f36e719006fd,COc1ccc(O)c(C2=NN3[C@H](C2)c2cccc(OC)c2O[C@@H]3c2ccc(OC)c(O)c2)c1,0.11731140552596613,0.09733097001232884,0.06710340371567079
33f79763fce5145e5cc1691bfe7ff3d1,COc1cc(C(=O)Nc2cccc(-c3cn4cccc(C)c4n3)c2)cc(OC)c1OC,0.29356303946538403,0.27262195673855866,0.24673182314092462
ed5cfa81488646d8bbabf86a43c56114,COc1cc([C@H]2CC(c3c(C)cc4oc(=O)c5c(c4c3O)CCC5)=NN2)cc(OC)c1OC,0.1452209526164965,0.1548824841156602,0.11216042732650583
959ddb8dccdbd08448a93fa8a07e5ed0,Nc1cc(OCc2ccccc2)cc(-c2cnn(C3CC3)c2)c1,0.2941037131981416,0.30292238542196254,0.06221238227391785
2063d924999afa0e9d89758fd95bc89c,O=C1NC2(CCN(S(=O)(=O)c3ccc(F)c(F)c3)CC2)N=C1c1cccc(F)c1,0.16666664521802554,0.1313812698830258,0.0608786855485629
75269f6a969aa63d49b2cd19e4e07be9,COc1ccc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccc(C)cc4)cc3)C2=O)c(OC)c1,0.1555202156305313,0.21828703379089182,0.2508246580308134
2ce2e4e4d8c7c9ca676df90c86ee0cd6,COC(=O)c1ccc(COc2cc(O)c3c(=O)c(-c4ccc(OC)cc4)coc3c2)o1,0.16021543605761093,0.16687852635302328,0.07112322341312062
b5bccecdf80b7484d148b9c7f366d592,COc1ccc(C(=O)N2C[C@H]3CN(c4ccc(C#N)c(C(F)(F)F)c4)CC[C@@]3(CO)C2)c(OC)n1,0.12251743843609636,0.12911682982336392,0.06915450316261161
804e07366485e19979e521db52ab8a35,COc1cc(/C=C2/C(=O)NC(=O)N(c3ccc(OCc4ccccc4)cc3)C2=O)ccc1O,0.14190055971795862,0.15081407502293587,0.1633170802484859
1cfabd210a32f60f9b0d716a791abb2d,Cc1cc(C)c(S(=O)(=O)Nc2cccc(-n3c(C)nc4ccccc4c3=O)c2)cc1C,0.19393906471404163,0.17725479806011374,0.3612613881176168
e8f9f1efb2d46353e9de2f6ce0bff820,COc1ccc([C@H]2[C@H](CO)OCCN2C(=O)c2cnc3c(c2)ncn3C(C)C)cc1OC,0.07078282628208399,0.06459190628745339,0.03654358993199738
142c88fafd425cabcc7988998b0788b6,CC(=O)c1cccc(NC(=S)Nc2ccc(S(=O)(=O)N3CCc4ccccc43)cc2)c1,0.20370109717954288,0.19928936253894458,0.23840518261898647
c0c1e0c56c1977fcc72aa550817ecb76,CC1(C)CC(=O)C2=C(C1)Nc1[nH]nc(O)c1[C@H]2c1cccc(OCc2ccccc2)c1,0.25669384409080853,0.28531205586411734,0.1514241790229624
2839a491549b3f4f518c948b827ed332,O[C@@H]1CC2(CCN(C[C@H](O)c3ccc4c(c3)OCCCO4)CC2)Oc2ccc(F)cc21,0.2693435265259309,0.1779518402604894,0.061317154941868714
9cc8f1b7a2ad698abb77764f1f774b32,COC(=O)c1cc(COc2cc(O)c3c(=O)c(-c4ccc(OC)cc4)coc3c2)cs1,0.1657869043675336,0.19829282503236423,0.07410647008906711
82ac83349f8de9ca16f7c793337fbb70,Cc1cncc(-c2cc(N)cc(OCc3ccccc3)c2)c1,0.26541033387184143,0.23219251463888213,0.03911458896684714
4d3ef35e312de7a05c911c99a3d7f833,C[C@@]1(c2ccc3noc(-c4ccc(F)cc4)c3c2)NC(=O)N(c2cccc(F)c2)N1,0.2202628254890442,0.2165028038011356,0.10725699890066277
fa863113c26ab3a6cba01cbd222f88cd,CCNC(=O)N1C[C@H](C(=O)NCc2cccnc2)CC[C@@H]1c1ccc(F)c(C)c1,0.0520882106132128,0.042456798376158324,0.00791396460243215
9f7176348e05a50d87c53f2f0b9e93ea,Cc1cccc(NC(=S)Nc2ccc(S(=O)(=O)N3CCCc4ccccc43)cc2)c1,0.2645642493258823,0.2448355812918056,0.3428388644348491
6262b59f25a40ee2bdec25d317ae4250,COc1cc(C(=O)Nc2ccc(Cl)c(-c3nc4ncccc4o3)c2)cc(OC)c1OC,0.3968912430784919,0.3564800809730183,0.3624053218147971
0b9d4fe8dee8bf09dffbf111adcb82ea,C=CCOc1ccc(CN2CCO[C@H](CO)[C@H]2c2ccc(OC)c(OC)c2)cc1CC=C,0.12102147157896649,0.1066610673442483,0.03469138098245656
1e7d1fa0066d924ba82e16ad8bd12e5b,COc1cc(CN2CCC(CO)(CCOc3ccccc3)CC2)cc(OC)c1OC,0.33403903245925903,0.30513992660086264,0.06525710491802204
e9fc2b0974b080cc7bb98ff1baf2cc41,O=S(=O)(c1ccc(F)c(Cl)c1)N1CCC(CO)(CCCc2ccccc2)CC1,0.20594001832333478,0.19050976092165167,0.3483709076588804
